candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,5,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.3048,0.15,0.1,0.05,0.6048,50.0
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,1,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.3593,0.15,0.1,0.0,0.6093,12.5
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.3006,0.15,0.1,0.0,0.5506,33.3
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,3,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.3268,0.07,0.1,0.05,0.5468,30.0
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,4,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.4041,0.0,0.1,0.0,0.5041,75.0
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,5,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.1882,0.15,0.1,0.0,0.4382,16.7
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,1,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.3911,0.15,0.1,0.0,0.6411,40.0
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,2,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.3396,0.15,0.1,0.0,0.5896,33.3
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,3,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.4077,0.07,0.1,0.0,0.5777,75.0
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,4,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.2699,0.15,0.1,0.0,0.5199,22.2
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,5,J0050,Tax Consultant,NDB Bank,Finance,Kalutara,Manager,363183,447988,0.4096,0.0,0.1,0.0,0.5096,60.0
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,1,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.4425,0.15,0.1,0.0,0.6925,33.3
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,2,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4688,0.07,0.1,0.0,0.6388,44.4
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,3,J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Lead,302205,330756,0.4404,0.07,0.1,0.0,0.6104,57.1
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,4,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.2908,0.15,0.1,0.05,0.5908,42.9
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,5,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3229,0.15,0.1,0.0,0.5729,50.0
C0032,Ravindu Mendis,Operations,Mid,Hambantota,1,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.7402,0.0,0.1,0.0,0.8402,66.7
C0032,Ravindu Mendis,Operations,Mid,Hambantota,2,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5116,0.07,0.1,0.05,0.7316,55.6
C0032,Ravindu Mendis,Operations,Mid,Hambantota,3,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.4594,0.15,0.1,0.0,0.7094,50.0
C0032,Ravindu Mendis,Operations,Mid,Hambantota,4,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4122,0.15,0.1,0.0,0.6622,30.0
C0032,Ravindu Mendis,Operations,Mid,Hambantota,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4911,0.07,0.1,0.0,0.6611,50.0
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,1,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4852,0.15,0.1,0.0,0.7352,57.1
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,2,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.5592,0.07,0.1,0.0,0.7292,66.7
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,3,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.4238,0.15,0.1,0.0,0.6738,75.0
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,4,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.4796,0.07,0.1,0.0,0.6496,50.0
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3961,0.15,0.1,0.0,0.6461,50.0
C0034,Ahamed Rasiah,HR,Entry,Jaffna,1,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3633,0.15,0.1,0.05,0.6633,37.5
C0034,Ahamed Rasiah,HR,Entry,Jaffna,2,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4477,0.0,0.1,0.05,0.5977,50.0
C0034,Ahamed Rasiah,HR,Entry,Jaffna,3,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.3246,0.15,0.1,0.0,0.5746,50.0
C0034,Ahamed Rasiah,HR,Entry,Jaffna,4,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3199,0.07,0.1,0.05,0.5399,62.5
C0034,Ahamed Rasiah,HR,Entry,Jaffna,5,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.3346,0.15,0.0,0.05,0.5346,37.5
C0035,Pasan Selvam,Operations,Manager,Batticaloa,1,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.506,0.15,0.1,0.05,0.806,50.0
C0035,Pasan Selvam,Operations,Manager,Batticaloa,2,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.5167,0.15,0.1,0.0,0.7667,62.5
C0035,Pasan Selvam,Operations,Manager,Batticaloa,3,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4766,0.15,0.1,0.0,0.7266,44.4
C0035,Pasan Selvam,Operations,Manager,Batticaloa,4,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.4415,0.15,0.1,0.0,0.6915,50.0
C0035,Pasan Selvam,Operations,Manager,Batticaloa,5,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4338,0.15,0.1,0.0,0.6838,42.9
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,1,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.6087,0.07,0.1,0.0,0.7787,75.0
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,2,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.502,0.15,0.1,0.0,0.752,66.7
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,3,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5728,0.07,0.1,0.0,0.7428,80.0
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,4,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5431,0.07,0.1,0.0,0.7131,71.4
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,5,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.6056,0.0,0.1,0.0,0.7056,71.4
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,1,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.3081,0.15,0.1,0.0,0.5581,33.3
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,2,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.2876,0.15,0.1,0.0,0.5376,25.0
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.4093,0.0,0.1,0.0,0.5093,66.7
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,4,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2137,0.07,0.1,0.05,0.4337,16.7
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,5,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.329,0.0,0.1,0.0,0.429,40.0
C0038,Vimala Mendis,Operations,Lead,Batticaloa,1,J0049,Project Manager,SriLankan Airlines,Operations,Ampara,Senior,183865,267260,0.548,0.07,0.1,0.0,0.718,71.4
C0038,Vimala Mendis,Operations,Lead,Batticaloa,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3246,0.15,0.1,0.05,0.6246,33.3
C0038,Vimala Mendis,Operations,Lead,Batticaloa,3,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.4115,0.07,0.1,0.0,0.5815,40.0
C0038,Vimala Mendis,Operations,Lead,Batticaloa,4,J0118,Operations Analyst,Airport & Aviation Services,Operations,Remote,Senior,202523,274001,0.4014,0.07,0.1,0.0,0.5714,50.0
C0038,Vimala Mendis,Operations,Lead,Batticaloa,5,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.3726,0.07,0.1,0.0,0.5426,57.1
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,1,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.519,0.07,0.1,0.0,0.689,50.0
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,2,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.388,0.15,0.1,0.0,0.638,33.3
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,3,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.5123,0.0,0.1,0.0,0.6123,55.6
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.3508,0.15,0.1,0.0,0.6008,50.0
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,5,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.4214,0.07,0.1,0.0,0.5914,100.0
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.3954,0.15,0.1,0.0,0.6454,57.1
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,2,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.4445,0.07,0.1,0.0,0.6145,44.4
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,3,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4075,0.07,0.1,0.0,0.5775,44.4
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,4,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3956,0.07,0.1,0.0,0.5656,50.0
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,5,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.4376,0.0,0.1,0.0,0.5376,100.0
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,1,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.4834,0.15,0.1,0.0,0.7334,66.7
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,2,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.5467,0.0,0.1,0.0,0.6467,66.7
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,3,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.2965,0.15,0.1,0.05,0.5965,33.3
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,4,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4828,0.0,0.1,0.0,0.5828,40.0
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,5,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.332,0.15,0.1,0.0,0.582,25.0
C0042,Zainab Silva,Technology,Senior,Hybrid,1,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.3252,0.07,0.1,0.0,0.4952,20.0
C0042,Zainab Silva,Technology,Senior,Hybrid,2,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2516,0.07,0.1,0.0,0.4216,28.6
C0042,Zainab Silva,Technology,Senior,Hybrid,3,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.1639,0.15,0.1,0.0,0.4139,16.7
C0042,Zainab Silva,Technology,Senior,Hybrid,4,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2983,0.0,0.1,0.0,0.3983,50.0
C0042,Zainab Silva,Technology,Senior,Hybrid,5,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.2944,0.0,0.1,0.0,0.3944,28.6
C0043,Hiruni Bandara,Marketing,Mid,Matara,1,J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Mid,115418,168743,0.4846,0.15,0.1,0.0,0.7346,50.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,2,J0009,Growth Hacker,John Keells Holdings,Marketing,Ratnapura,Mid,126732,161443,0.4485,0.15,0.1,0.0,0.6985,75.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,3,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.3438,0.15,0.1,0.0,0.5938,25.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,4,J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Entry,45493,58049,0.3898,0.0,0.1,0.05,0.5398,37.5
C0043,Hiruni Bandara,Marketing,Mid,Matara,5,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.3514,0.07,0.1,0.0,0.5214,50.0
C0044,Pasan Perera,Operations,Senior,Ratnapura,1,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.5353,0.07,0.1,0.0,0.7053,57.1
C0044,Pasan Perera,Operations,Senior,Ratnapura,2,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.5315,0.07,0.1,0.0,0.7015,55.6
C0044,Pasan Perera,Operations,Senior,Ratnapura,3,J0041,ERP Consultant,Maersk Lanka,Operations,Nuwara Eliya,Senior,160218,254908,0.4107,0.15,0.1,0.0,0.6607,66.7
C0044,Pasan Perera,Operations,Senior,Ratnapura,4,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.4036,0.15,0.1,0.0,0.6536,40.0
C0044,Pasan Perera,Operations,Senior,Ratnapura,5,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5244,0.0,0.1,0.0,0.6244,66.7
C0045,Zainab Balasingham,HR,Senior,Kalutara,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.5711,0.15,0.1,0.0,0.8211,66.7
C0045,Zainab Balasingham,HR,Senior,Kalutara,2,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4452,0.15,0.1,0.0,0.6952,57.1
C0045,Zainab Balasingham,HR,Senior,Kalutara,3,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5068,0.07,0.1,0.0,0.6768,60.0
C0045,Zainab Balasingham,HR,Senior,Kalutara,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4828,0.07,0.1,0.0,0.6528,40.0
C0045,Zainab Balasingham,HR,Senior,Kalutara,5,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4815,0.0,0.1,0.0,0.5815,75.0
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,1,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.3667,0.15,0.1,0.0,0.6167,66.7
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,2,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.497,0.0,0.1,0.0,0.597,87.5
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,3,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.421,0.07,0.1,0.0,0.591,50.0
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,4,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4892,0.0,0.1,0.0,0.5892,77.8
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,5,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.4816,0.0,0.1,0.0,0.5816,66.7
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,1,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.3013,0.15,0.1,0.0,0.5513,40.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,2,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2497,0.15,0.1,0.0,0.4997,25.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,3,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.2454,0.15,0.1,0.0,0.4954,25.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,4,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.2215,0.15,0.1,0.0,0.4715,20.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,5,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.133,0.15,0.1,0.05,0.433,25.0
C0048,Geetha Dissanayake,Marketing,Junior,Remote,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.4393,0.15,0.1,0.0,0.6893,50.0
C0048,Geetha Dissanayake,Marketing,Junior,Remote,2,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.4015,0.15,0.1,0.0,0.6515,33.3
C0048,Geetha Dissanayake,Marketing,Junior,Remote,3,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.4587,0.07,0.1,0.0,0.6287,40.0
C0048,Geetha Dissanayake,Marketing,Junior,Remote,4,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.3892,0.07,0.1,0.0,0.5592,22.2
C0048,Geetha Dissanayake,Marketing,Junior,Remote,5,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.4325,0.0,0.1,0.0,0.5325,33.3
C0049,Isuru Bandara,HR,Manager,Badulla,1,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.6249,0.07,0.1,0.0,0.7949,60.0
C0049,Isuru Bandara,HR,Manager,Badulla,2,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.5554,0.07,0.1,0.05,0.7754,85.7
C0049,Isuru Bandara,HR,Manager,Badulla,3,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.4258,0.15,0.1,0.0,0.6758,100.0
C0049,Isuru Bandara,HR,Manager,Badulla,4,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.3721,0.15,0.1,0.05,0.6721,33.3
C0049,Isuru Bandara,HR,Manager,Badulla,5,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.3729,0.15,0.1,0.0,0.6229,33.3
C0050,Hashan Wijesinghe,Operations,Mid,Hambantota,1,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4104,0.15,0.1,0.0,0.6604,40.0
C0050,Hashan Wijesinghe,Operations,Mid,Hambantota,2,J0054,Operations Analyst,SriLankan Airlines,Operations,Remote,Mid,102936,139045,0.4036,0.15,0.1,0.0,0.6536,75.0
C0050,Hashan Wijesinghe,Operations,Mid,Hambantota,3,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4572,0.07,0.1,0.0,0.6272,60.0
C0050,Hashan Wijesinghe,Operations,Mid,Hambantota,4,J0146,Supply Chain Analyst,CMA CGM Lanka,Operations,Matara,Mid,90715,152041,0.3721,0.15,0.1,0.0,0.6221,66.7
C0050,Hashan Wijesinghe,Operations,Mid,Hambantota,5,J0188,Operations Analyst,Airport & Aviation Services,Operations,Hybrid,Junior,62240,85430,0.4428,0.07,0.1,0.0,0.6128,50.0
C0051,Chamath Gunasekara,Marketing,Manager,Anuradhapura,1,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.4837,0.15,0.1,0.0,0.7337,66.7
C0051,Chamath Gunasekara,Marketing,Manager,Anuradhapura,2,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.4038,0.15,0.1,0.0,0.6538,75.0
C0051,Chamath Gunasekara,Marketing,Manager,Anuradhapura,3,J0017,Brand Manager,MullenLowe Sri Lanka,Marketing,Ratnapura,Manager,354261,454617,0.3135,0.15,0.1,0.0,0.5635,20.0
C0051,Chamath Gunasekara,Marketing,Manager,Anuradhapura,4,J0107,Growth Hacker,John Keells Holdings,Marketing,Colombo,Lead,299422,335798,0.3614,0.07,0.1,0.0,0.5314,33.3
C0051,Chamath Gunasekara,Marketing,Manager,Anuradhapura,5,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.3717,0.0,0.1,0.05,0.5217,33.3
C0052,Yamuna Ismail,Marketing,Junior,Galle,1,J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Entry,45493,58049,0.6863,0.07,0.1,0.0,0.8563,62.5
C0052,Yamuna Ismail,Marketing,Junior,Galle,2,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.5666,0.07,0.1,0.0,0.7366,44.4
C0052,Yamuna Ismail,Marketing,Junior,Galle,3,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.4208,0.15,0.1,0.0,0.6708,83.3
C0052,Yamuna Ismail,Marketing,Junior,Galle,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4148,0.15,0.1,0.0,0.6648,40.0
C0052,Yamuna Ismail,Marketing,Junior,Galle,5,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.4814,0.07,0.1,0.0,0.6514,62.5
C0053,Sewwandi Madushanka,Finance,Entry,Matara,1,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.5022,0.15,0.1,0.0,0.7522,70.0
C0053,Sewwandi Madushanka,Finance,Entry,Matara,2,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.5594,0.07,0.1,0.0,0.7294,85.7
C0053,Sewwandi Madushanka,Finance,Entry,Matara,3,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.4295,0.15,0.1,0.0,0.6795,50.0
C0053,Sewwandi Madushanka,Finance,Entry,Matara,4,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.4233,0.15,0.1,0.0,0.6733,44.4
C0053,Sewwandi Madushanka,Finance,Entry,Matara,5,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.4011,0.15,0.1,0.0,0.6511,42.9
C0054,Dhanushka Bandara,Technology,Mid,Vavuniya,1,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2144,0.15,0.1,0.0,0.4644,28.6
C0054,Dhanushka Bandara,Technology,Mid,Vavuniya,2,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.2458,0.07,0.1,0.0,0.4158,25.0
C0054,Dhanushka Bandara,Technology,Mid,Vavuniya,3,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.1452,0.15,0.1,0.0,0.3952,14.3
C0054,Dhanushka Bandara,Technology,Mid,Vavuniya,4,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.2156,0.07,0.1,0.0,0.3856,33.3
C0054,Dhanushka Bandara,Technology,Mid,Vavuniya,5,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.2351,0.0,0.1,0.05,0.3851,40.0
C0055,Isuru Rathnayake,Finance,Manager,Badulla,1,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.4768,0.15,0.1,0.0,0.7268,33.3
C0055,Isuru Rathnayake,Finance,Manager,Badulla,2,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.3941,0.15,0.1,0.0,0.6441,33.3
C0055,Isuru Rathnayake,Finance,Manager,Badulla,3,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.4478,0.0,0.1,0.0,0.5478,37.5
C0055,Isuru Rathnayake,Finance,Manager,Badulla,4,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.3776,0.07,0.1,0.0,0.5476,25.0
C0055,Isuru Rathnayake,Finance,Manager,Badulla,5,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4436,0.0,0.1,0.0,0.5436,50.0
C0056,Pasan Jayasuriya,HR,Entry,Ampara,1,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.5027,0.15,0.1,0.0,0.7527,66.7
C0056,Pasan Jayasuriya,HR,Entry,Ampara,2,J0145,Recruiter,Commercial Bank of Ceylon,HR,Polonnaruwa,Junior,70882,87794,0.4626,0.07,0.1,0.0,0.6326,66.7
C0056,Pasan Jayasuriya,HR,Entry,Ampara,3,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4274,0.0,0.1,0.0,0.5274,40.0
C0056,Pasan Jayasuriya,HR,Entry,Ampara,4,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.3427,0.07,0.1,0.0,0.5127,28.6
