candidate_id,candidate_name,domain,level,Rank1_title,Rank1_company,Rank1_score,Rank2_title,Rank2_company,Rank2_score,Rank3_title,Rank3_company,Rank3_score,Rank4_title,Rank4_company,Rank4_score,Rank5_title,Rank5_company,Rank5_score
C0409,Thilina Ranasinghe,Marketing,Senior,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.5835,Digital Marketing Specialist,Ceylon Tobacco Company,0.5351,Marketing Analyst,Cargills (Ceylon),0.5092,Growth Hacker,JWT Sri Lanka,0.4613,Product Marketing Manager,John Keells Holdings,0.4537
C0410,Chamara Karunaratne,Finance,Mid,Financial Controller,LOLC Finance,0.7853,Risk Analyst,People's Bank,0.6912,Financial Analyst,Pan Asia Bank,0.6855,Financial Analyst,LOLC Finance,0.673,Tax Consultant,Softlogic Finance,0.667
C0411,Murugan Perera,Finance,Junior,Financial Controller,Commercial Bank of Ceylon,0.6916,Risk Analyst,Sampath Bank,0.6564,Compliance Officer,Nations Trust Bank,0.5869,Credit Analyst,Softlogic Finance,0.5586,Investment Analyst,Sampath Bank,0.5586
C0412,Chamodi Rasiah,Technology,Lead,NLP Engineer,Calcey Technologies,0.628,Full Stack Developer,Calcey Technologies,0.4516,Data Scientist,Pearson Lanka,0.4452,AI Researcher,IFS R&D International,0.4368,Data Engineer,Enactor,0.3752
C0413,Roshan Wijesinghe,Technology,Lead,NLP Engineer,Calcey Technologies,0.5773,Mobile Developer,Rootcode Labs,0.4643,Business Intelligence Analyst,Calcey Technologies,0.4563,Data Scientist,Pearson Lanka,0.4059,Business Intelligence Analyst,Enactor,0.4053
C0414,Chamara Madushanka,Finance,Lead,Risk Analyst,Cargills Bank,0.6715,Credit Analyst,Seylan Bank,0.6147,Financial Analyst,Softlogic Finance,0.5876,Financial Controller,Hatton National Bank (HNB),0.5828,Auditor,Commercial Bank of Ceylon,0.549
C0415,Binura Sheriff,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.6468,Product Marketing Manager,John Keells Holdings,0.6438,Product Marketing Manager,Cargills (Ceylon),0.579,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5565,Marketing Analyst,Dilmah Tea,0.5436
C0416,Sithum Munasinghe,Marketing,Manager,Social Media Manager,Nestlé Lanka,0.6471,Campaign Manager,Ceylon Tobacco Company,0.5865,Marketing Analyst,Dilmah Tea,0.5497,SEO Analyst,Cargills (Ceylon),0.5436,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5232
C0417,Danushka Selvam,Marketing,Senior,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.6092,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.5507,Digital Marketing Specialist,Ceylon Tobacco Company,0.5275,Marketing Analyst,Dilmah Tea,0.5024,Digital Marketing Specialist,MullenLowe Sri Lanka,0.4977
C0418,Kasun Rasiah,Finance,Lead,Financial Analyst,Softlogic Finance,0.7883,Risk Analyst,Cargills Bank,0.6506,Credit Analyst,Seylan Bank,0.5931,Financial Controller,Hatton National Bank (HNB),0.5679,Financial Controller,Commercial Bank of Ceylon,0.5512
C0419,Buddhika Rasiah,HR,Junior,Compensation Analyst,MAS Holdings,0.7996,HR Generalist,Cargills (Ceylon),0.7253,HR Generalist,Expolanka Holdings,0.673,Recruiter,Virtusa,0.6614,People Operations Specialist,MAS Holdings,0.6474
C0420,Tharini Madushanka,Operations,Manager,Operations Analyst,Holcim Lanka,0.7343,Operations Analyst,Lanka Logistics,0.7217,Logistics Coordinator,John Keells Logistics,0.6667,Procurement Officer,Maersk Lanka,0.6431,Supply Chain Analyst,John Keells Logistics,0.6221
C0421,Asela Farook,Marketing,Entry,SEO Analyst,John Keells Holdings,0.6846,Product Marketing Manager,JWT Sri Lanka,0.6509,Product Marketing Manager,Nestlé Lanka,0.6236,Campaign Manager,Leo Burnett Sri Lanka,0.5847,Growth Hacker,John Keells Holdings,0.5689
C0422,Imran Ahamed,Technology,Mid,Frontend Developer,Pearson Lanka,0.6419,NLP Engineer,WSO2,0.481,Data Scientist,WSO2,0.4653,AI Researcher,Surge Global,0.4216,Credit Analyst,LOLC Finance,0.409
C0423,Vijay Krishnaswamy,Technology,Entry,Mobile Developer,Pearson Lanka,0.5646,Business Intelligence Analyst,Axiata Digital Labs,0.4905,AI Researcher,Surge Global,0.4472,Business Intelligence Analyst,Enactor,0.4259,Data Scientist,WSO2,0.4031
C0424,Sachith Balasingham,Marketing,Lead,Marketing Analyst,Wunderman Thompson Sri Lanka,0.8199,SEO Analyst,JWT Sri Lanka,0.6185,Digital Marketing Specialist,Ceylon Tobacco Company,0.613,Product Marketing Manager,Cargills (Ceylon),0.6082,Marketing Analyst,Dilmah Tea,0.5726
C0425,Lakshmi Liyanage,Marketing,Senior,Campaign Manager,JWT Sri Lanka,0.6672,Product Marketing Manager,Cargills (Ceylon),0.6376,Brand Manager,Nestlé Lanka,0.5645,Product Marketing Manager,Aitken Spence,0.5551,Digital Marketing Specialist,Hemas Holdings,0.5302
C0426,Harshani Senanayake,Marketing,Manager,Growth Hacker,Unilever Sri Lanka,0.6533,Product Marketing Manager,MullenLowe Sri Lanka,0.6383,Campaign Manager,JWT Sri Lanka,0.6225,Marketing Analyst,Dilmah Tea,0.5722,Digital Marketing Specialist,Hemas Holdings,0.5514
C0427,Thilini Wijesinghe,HR,Mid,HR Generalist,Aitken Spence,0.8636,HR Business Partner,MAS Holdings,0.7551,HR Generalist,Cargills (Ceylon),0.714,Compensation Analyst,Expolanka Holdings,0.6928,People Operations Specialist,MAS Holdings,0.6843
C0428,Sachith Jayasuriya,Technology,Senior,Cloud Engineer,WSO2,0.7646,Business Intelligence Analyst,Virtusa,0.4725,Data Scientist,WSO2,0.4567,AI Researcher,IFS R&D International,0.4425,Full Stack Developer,Calcey Technologies,0.4389
C0429,Sewwandi Kandiah,HR,Junior,HR Business Partner,MAS Holdings,0.8695,Recruiter,Virtusa,0.8404,Recruiter,Expolanka Holdings,0.8388,HR Business Partner,Aitken Spence,0.7703,HR Generalist,Brandix Lanka,0.7397
C0430,Thilini Seneviratne,Finance,Manager,Risk Analyst,Nations Trust Bank,0.6913,Investment Analyst,LB Finance,0.663,Financial Analyst,Softlogic Finance,0.6515,Accountant,LB Finance,0.6101,Tax Consultant,LOLC Finance,0.6096
C0431,Chamodi Kumarasinghe,Technology,Senior,Mobile Developer,Rootcode Labs,0.6181,Cybersecurity Analyst,Surge Global,0.5935,Business Intelligence Analyst,Calcey Technologies,0.5655,NLP Engineer,WSO2,0.5529,DevOps Engineer,Rootcode Labs,0.451
C0432,Imesha Liyanage,Operations,Manager,Procurement Officer,Airport & Aviation Services,0.5639,Procurement Officer,SriLankan Airlines,0.5579,Logistics Coordinator,John Keells Logistics,0.5441,Operations Manager,Expolanka Holdings,0.5234,ERP Consultant,John Keells Logistics,0.5154
C0433,Hashan Pathirana,Technology,Entry,Business Intelligence Analyst,Virtusa,0.6111,AI Researcher,IFS R&D International,0.5853,Business Intelligence Analyst,Axiata Digital Labs,0.5037,Mobile Developer,Pearson Lanka,0.4764,Full Stack Developer,Calcey Technologies,0.4678
C0434,Thisari Senanayake,Technology,Mid,Full Stack Developer,IFS R&D International,0.5532,NLP Engineer,WSO2,0.4969,Data Analyst,Dialog Axiata,0.4837,Data Engineer,Enactor,0.4833,AI Researcher,IFS R&D International,0.4818
C0435,Ishara Kandiah,Marketing,Mid,SEO Analyst,John Keells Holdings,0.6987,Marketing Analyst,Dilmah Tea,0.6808,Campaign Manager,John Keells Holdings,0.6793,Product Marketing Manager,Aitken Spence,0.6322,Campaign Manager,Leo Burnett Sri Lanka,0.6313
C0436,Nadeesha Gunasekara,HR,Senior,Compensation Analyst,John Keells Holdings,0.8567,HR Business Partner,Aitken Spence,0.7906,HR Generalist,Aitken Spence,0.778,Recruiter,Hemas Holdings,0.7151,HR Business Partner,Hemas Holdings,0.7105
C0437,Sumudu Wickramasinghe,Finance,Junior,Accountant,Cargills Bank,0.7018,Risk Analyst,Sampath Bank,0.6992,Treasury Analyst,Seylan Bank,0.6834,Treasury Analyst,LB Finance,0.6135,Financial Controller,Commercial Bank of Ceylon,0.5773
C0438,Buddhika Dissanayake,Finance,Mid,Tax Consultant,Softlogic Finance,0.6346,Auditor,Commercial Bank of Ceylon,0.5708,Risk Analyst,Pan Asia Bank,0.5519,Financial Analyst,Hatton National Bank (HNB),0.5314,Financial Controller,People's Bank,0.4965
C0439,Sachini Cassim,Finance,Junior,Accountant,Cargills Bank,0.6629,Risk Analyst,Sampath Bank,0.6578,Financial Analyst,Softlogic Finance,0.6369,Auditor,Sampath Bank,0.6291,Portfolio Manager,DFCC Bank,0.5891
C0440,Dulani Weerasinghe,Marketing,Lead,Marketing Analyst,Dilmah Tea,0.675,Product Marketing Manager,Cargills (Ceylon),0.6302,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6198,SEO Analyst,JWT Sri Lanka,0.5582,Growth Hacker,JWT Sri Lanka,0.4788
C0441,Gayan Madushanka,Operations,Mid,Quality Assurance Analyst,Lanka Logistics,0.8082,Operations Analyst,Maersk Lanka,0.763,Procurement Officer,CMA CGM Lanka,0.7227,Quality Assurance Analyst,Holcim Lanka,0.6661,Procurement Officer,Maersk Lanka,0.6284
C0442,Dhanushka Ratnasabapathy,Finance,Lead,Treasury Analyst,Hatton National Bank (HNB),0.7656,Tax Consultant,Cargills Bank,0.7414,Credit Analyst,Nations Trust Bank,0.7324,Risk Analyst,Cargills Bank,0.7289,Financial Analyst,Softlogic Finance,0.6785
C0443,Thisari Rasiah,HR,Entry,HR Business Partner,Aitken Spence,0.8037,People Operations Specialist,MAS Holdings,0.7556,Recruiter,Virtusa,0.739,HR Business Partner,Dialog Axiata,0.7201,Compensation Analyst,MAS Holdings,0.6953
C0444,Ishara Rathnayake,Operations,Senior,Quality Assurance Analyst,Lanka Logistics,0.8536,Supply Chain Analyst,Hayleys Advantis,0.8353,Procurement Officer,SriLankan Airlines,0.7475,Operations Analyst,Airport & Aviation Services,0.6777,Project Manager,SriLankan Airlines,0.6474
C0445,Murugan De Silva,Technology,Mid,Full Stack Developer,Calcey Technologies,0.4855,DevOps Engineer,Rootcode Labs,0.4756,AI Researcher,IFS R&D International,0.3836,Data Analyst,Dialog Axiata,0.3278,Mobile Developer,Rootcode Labs,0.3155
C0446,Danushka Kandiah,Marketing,Senior,Digital Marketing Specialist,Hemas Holdings,0.6789,SEO Analyst,Dilmah Tea,0.6016,Market Research Analyst,Cargills (Ceylon),0.5918,Campaign Manager,Ceylon Tobacco Company,0.5176,Social Media Manager,Nestlé Lanka,0.4991
C0447,Mohamed Herath,Operations,Mid,Quality Assurance Analyst,Lanka Logistics,0.7747,Procurement Officer,CMA CGM Lanka,0.7736,Operations Manager,Expolanka Holdings,0.6691,Process Improvement Specialist,Lanka Logistics,0.6628,Quality Assurance Analyst,Holcim Lanka,0.6144
C0448,Mariam Rajapakshe,Technology,Manager,AI Researcher,WSO2,0.5458,Business Intelligence Analyst,Calcey Technologies,0.4809,Cloud Engineer,WSO2,0.4273,Data Analyst,Dialog Axiata,0.4178,Business Intelligence Analyst,Virtusa,0.4158
C0449,Sewwandi Ratnasabapathy,HR,Manager,People Operations Specialist,Cargills (Ceylon),0.6678,HR Generalist,Cargills (Ceylon),0.5474,Recruiter,Hemas Holdings,0.5121,HR Generalist,Softlogic Holdings,0.5058,HR Generalist,Cargills (Ceylon),0.503
C0450,Pasan Ranasinghe,Finance,Senior,Credit Analyst,Seylan Bank,0.6447,Portfolio Manager,Bank of Ceylon,0.609,Auditor,Commercial Bank of Ceylon,0.5859,Financial Analyst,Hatton National Bank (HNB),0.5629,Risk Analyst,People's Bank,0.5561
C0451,Hiruni Nazar,Finance,Junior,Auditor,LB Finance,0.6498,Auditor,Cargills Bank,0.5478,Financial Controller,LOLC Finance,0.5456,Tax Consultant,Softlogic Finance,0.5028,Credit Analyst,Seylan Bank,0.4853
C0452,Shifana Navaratnam,Operations,Junior,Operations Manager,SriLankan Airlines,0.7779,Procurement Officer,SriLankan Airlines,0.6806,Procurement Officer,Airport & Aviation Services,0.6734,Supply Chain Analyst,John Keells Logistics,0.6432,Supply Chain Analyst,Lanka Logistics,0.6404
C0453,Rahul Jayasuriya,Technology,Lead,Mobile Developer,Rootcode Labs,0.5493,Cybersecurity Analyst,Virtusa,0.4097,AI Researcher,WSO2,0.3743,Business Intelligence Analyst,Enactor,0.3517,DevOps Engineer,Codegen International,0.3478
C0454,Nuwan Mendis,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.775,Marketing Analyst,Dilmah Tea,0.6736,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6202,Growth Hacker,JWT Sri Lanka,0.5842,Social Media Manager,Nestlé Lanka,0.5738
C0455,Nadeesha Ratnasabapathy,HR,Mid,HR Business Partner,MAS Holdings,0.6968,Compensation Analyst,Hemas Holdings,0.607,Compensation Analyst,John Keells Holdings,0.5921,HR Generalist,Cargills (Ceylon),0.5564,HR Generalist,Cargills (Ceylon),0.5491
C0456,Chanaka Perera,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.5896,Marketing Analyst,Cargills (Ceylon),0.5338,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5082,Brand Manager,Dilmah Tea,0.4956,Marketing Analyst,Dilmah Tea,0.4787
C0457,Imran Weerasinghe,Marketing,Entry,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.7471,Product Marketing Manager,Aitken Spence,0.6389,Content Writer,Leo Burnett Sri Lanka,0.6243,SEO Analyst,Cargills (Ceylon),0.6119,SEO Analyst,John Keells Holdings,0.6015
C0458,Asela Samarasinghe,Technology,Lead,Business Intelligence Analyst,Virtusa,0.6213,Frontend Developer,Pearson Lanka,0.591,Cloud Engineer,WSO2,0.4849,Mobile Developer,Rootcode Labs,0.4166,Business Intelligence Analyst,Calcey Technologies,0.3695
C0459,Sachini Silva,Operations,Manager,Operations Analyst,Holcim Lanka,0.7474,Operations Analyst,Lanka Logistics,0.6929,Procurement Officer,Maersk Lanka,0.6339,Operations Manager,SriLankan Airlines,0.6292,Procurement Officer,Airport & Aviation Services,0.6226
C0460,Thisari Gunasekara,Operations,Manager,Logistics Coordinator,John Keells Logistics,0.7475,Logistics Coordinator,Holcim Lanka,0.656,Operations Manager,Expolanka Holdings,0.5997,Procurement Officer,SriLankan Airlines,0.5968,Operations Analyst,SriLankan Airlines,0.5904
C0461,Asela Dissanayake,Technology,Manager,AI Researcher,IFS R&D International,0.5367,AI Researcher,Zone24x7,0.5139,Business Intelligence Analyst,Virtusa,0.505,DevOps Engineer,Rootcode Labs,0.4692,Cloud Engineer,WSO2,0.4555
C0462,Imesha Ahamed,Finance,Entry,Investment Analyst,Sampath Bank,0.6709,Auditor,LB Finance,0.5808,Financial Analyst,LOLC Finance,0.5271,Auditor,Nations Trust Bank,0.5176,Financial Analyst,Hatton National Bank (HNB),0.5102
C0463,Malsha Gunasekara,Finance,Senior,Credit Analyst,LOLC Finance,0.5691,Treasury Analyst,Nations Trust Bank,0.5681,Treasury Analyst,Hatton National Bank (HNB),0.5622,Financial Analyst,LOLC Finance,0.535,Financial Analyst,Pan Asia Bank,0.4998
C0464,Chathurika Herath,Technology,Mid,Data Engineer,Enactor,0.4722,Data Scientist,hSenid Business Solutions,0.4473,Frontend Developer,Pearson Lanka,0.4385,Full Stack Developer,Calcey Technologies,0.4308,AI Researcher,Surge Global,0.4068
C0465,Nadeesha Fonseka,Marketing,Senior,Digital Marketing Specialist,Ceylon Tobacco Company,0.6776,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.6612,Campaign Manager,Leo Burnett Sri Lanka,0.6183,Social Media Manager,Aitken Spence,0.6143,Market Research Analyst,John Keells Holdings,0.5635
C0466,Arun Wickramasinghe,Finance,Junior,Auditor,LB Finance,0.6012,Portfolio Manager,DFCC Bank,0.584,Auditor,Sampath Bank,0.5737,Risk Analyst,Nations Trust Bank,0.5641,Risk Analyst,Pan Asia Bank,0.5483
C0467,Pathum Ahamed,Marketing,Senior,Marketing Analyst,Aitken Spence,0.6153,Market Research Analyst,Aitken Spence,0.6084,Market Research Analyst,Cargills (Ceylon),0.5774,Digital Marketing Specialist,Hemas Holdings,0.574,SEO Analyst,Dilmah Tea,0.565
C0468,Anushka Sheriff,Technology,Entry,Data Engineer,Enactor,0.5107,Mobile Developer,Rootcode Labs,0.446,Data Scientist,hSenid Business Solutions,0.4021,Business Intelligence Analyst,Axiata Digital Labs,0.3783,NLP Engineer,Rootcode Labs,0.3771
C0469,Surya Samarasinghe,Marketing,Entry,Growth Hacker,Dilmah Tea,0.8535,Brand Manager,Dilmah Tea,0.8035,SEO Analyst,John Keells Holdings,0.7583,Product Marketing Manager,Aitken Spence,0.6981,Product Marketing Manager,Nestlé Lanka,0.6884
C0470,Asela Kumarasinghe,Operations,Manager,Operations Manager,Expolanka Holdings,0.6866,Procurement Officer,Maersk Lanka,0.6426,Operations Analyst,Lanka Logistics,0.608,Operations Manager,Expolanka Holdings,0.607,ERP Consultant,John Keells Logistics,0.5941
C0471,Rahul Fernando,HR,Senior,Compensation Analyst,John Keells Holdings,0.5947,People Operations Specialist,Sampath Bank,0.5934,HR Generalist,John Keells Holdings,0.5728,People Operations Specialist,MAS Holdings,0.5478,HR Generalist,Aitken Spence,0.5416
C0472,Vimala Bandara,Marketing,Manager,Growth Hacker,JWT Sri Lanka,0.617,Brand Manager,MullenLowe Sri Lanka,0.6053,SEO Analyst,JWT Sri Lanka,0.5902,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5864,Campaign Manager,JWT Sri Lanka,0.5528
C0473,Kumar Jayawardena,Technology,Entry,NLP Engineer,Rootcode Labs,0.5404,DevOps Engineer,Pearson Lanka,0.4452,Data Scientist,hSenid Business Solutions,0.435,Mobile Developer,Pearson Lanka,0.4133,Business Intelligence Analyst,Axiata Digital Labs,0.3954
C0474,Saranya Fonseka,Marketing,Manager,Campaign Manager,Leo Burnett Sri Lanka,0.6048,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5761,Product Marketing Manager,JWT Sri Lanka,0.5495,Brand Manager,MullenLowe Sri Lanka,0.5401,SEO Analyst,John Keells Holdings,0.5039
C0475,Meena Dissanayake,Marketing,Mid,SEO Analyst,John Keells Holdings,0.726,Content Writer,Leo Burnett Sri Lanka,0.6246,Brand Manager,Nestlé Lanka,0.6137,Digital Marketing Specialist,Ceylon Tobacco Company,0.6088,Campaign Manager,JWT Sri Lanka,0.5831
C0476,Lakshmi Balasingham,Technology,Mid,AI Researcher,Zone24x7,0.5353,DevOps Engineer,Codegen International,0.4825,Frontend Developer,Pearson Lanka,0.4745,NLP Engineer,Calcey Technologies,0.4432,Data Engineer,Enactor,0.3908
C0477,Imesha Madushanka,HR,Entry,HR Business Partner,Aitken Spence,0.6067,HR Generalist,Softlogic Holdings,0.5958,Learning & Development Specialist,Aitken Spence,0.5281,People Operations Specialist,Hemas Holdings,0.4971,HR Generalist,Cargills (Ceylon),0.4965
C0478,Thilina De Silva,HR,Entry,Learning & Development Specialist,Aitken Spence,0.7644,HR Business Partner,MAS Holdings,0.7596,People Operations Specialist,Hemas Holdings,0.7382,HR Business Partner,Hemas Holdings,0.673,HR Generalist,Aitken Spence,0.6192
C0479,Zainab Subramaniam,Operations,Mid,Quality Assurance Analyst,Holcim Lanka,0.6326,Quality Assurance Analyst,Lanka Logistics,0.6319,Operations Manager,Lanka Logistics,0.6217,Supply Chain Analyst,Lanka Logistics,0.5948,Logistics Coordinator,Holcim Lanka,0.5719
C0480,Priya Razik,Marketing,Junior,Social Media Manager,Nestlé Lanka,0.784,Product Marketing Manager,Nestlé Lanka,0.7032,Content Writer,Brandix Lanka,0.6793,Brand Manager,Dilmah Tea,0.6758,Product Marketing Manager,JWT Sri Lanka,0.6496
C0481,Chandima De Silva,Marketing,Junior,Brand Manager,Dilmah Tea,0.6159,Growth Hacker,Dilmah Tea,0.5746,Product Marketing Manager,Aitken Spence,0.5633,Digital Marketing Specialist,Dilmah Tea,0.5592,Social Media Manager,Nestlé Lanka,0.5258
C0482,Priya Ismail,Finance,Lead,Tax Consultant,LOLC Finance,0.7158,Risk Analyst,People's Bank,0.6303,Risk Analyst,Cargills Bank,0.6091,Financial Analyst,Softlogic Finance,0.6032,Credit Analyst,Seylan Bank,0.5822
C0483,Gayan Dissanayake,Operations,Lead,ERP Consultant,John Keells Logistics,0.7151,Operations Analyst,Holcim Lanka,0.6167,Operations Manager,Expolanka Holdings,0.6041,Operations Analyst,Maersk Lanka,0.5983,Operations Manager,Expolanka Holdings,0.5923
C0484,Udara Ahamed,Operations,Senior,ERP Consultant,Airport & Aviation Services,0.6322,Quality Assurance Analyst,Tokyo Cement,0.625,Quality Assurance Analyst,Lanka Logistics,0.5836,ERP Consultant,Maersk Lanka,0.5828,Supply Chain Analyst,Tokyo Cement,0.5464
C0485,Buddhika Selvam,Marketing,Senior,Market Research Analyst,John Keells Holdings,0.6815,SEO Analyst,JWT Sri Lanka,0.6717,Growth Hacker,Unilever Sri Lanka,0.6709,Marketing Analyst,Dilmah Tea,0.6477,Digital Marketing Specialist,Ceylon Tobacco Company,0.6407
C0486,Kokila Kumarasinghe,Finance,Mid,Portfolio Manager,Bank of Ceylon,0.5625,Financial Analyst,LOLC Finance,0.5521,Tax Consultant,LOLC Finance,0.4994,Auditor,Commercial Bank of Ceylon,0.4754,Treasury Analyst,Nations Trust Bank,0.4571
C0487,Fathima Pathirana,HR,Manager,HR Generalist,Softlogic Holdings,0.7452,Compensation Analyst,John Keells Holdings,0.6868,HR Generalist,Aitken Spence,0.5833,People Operations Specialist,Cargills (Ceylon),0.5682,Compensation Analyst,Hemas Holdings,0.5611
C0488,Dilini Rajapakshe,Operations,Mid,Quality Assurance Analyst,Lanka Logistics,0.7523,Process Improvement Specialist,Lanka Logistics,0.6711,Procurement Officer,CMA CGM Lanka,0.67,Supply Chain Analyst,Lanka Logistics,0.6403,Logistics Coordinator,Holcim Lanka,0.6381
C0489,Nuwan De Silva,Finance,Junior,Credit Analyst,LOLC Finance,0.6981,Auditor,LB Finance,0.611,Risk Analyst,Sampath Bank,0.6078,Accountant,Cargills Bank,0.553,Accountant,LB Finance,0.5452
C0490,Bala Pathirana,Marketing,Mid,Brand Manager,Nestlé Lanka,0.6813,Marketing Analyst,Aitken Spence,0.6151,SEO Analyst,Cargills (Ceylon),0.5937,SEO Analyst,John Keells Holdings,0.5343,Content Writer,Brandix Lanka,0.5258
C0491,Nadeesha Munasinghe,Operations,Manager,Operations Analyst,Holcim Lanka,0.6247,Operations Analyst,Lanka Logistics,0.6169,Procurement Officer,Maersk Lanka,0.5649,Procurement Officer,Airport & Aviation Services,0.5298,Logistics Coordinator,John Keells Logistics,0.4907
C0492,Imesha Munasinghe,Finance,Lead,Risk Analyst,Cargills Bank,0.6859,Risk Analyst,Hatton National Bank (HNB),0.6308,Treasury Analyst,Nations Trust Bank,0.6295,Financial Controller,People's Bank,0.5987,Risk Analyst,People's Bank,0.5963
C0493,Pathum Rathnayake,Finance,Senior,Compliance Officer,Nations Trust Bank,0.7327,Auditor,Commercial Bank of Ceylon,0.6805,Credit Analyst,Seylan Bank,0.5515,Treasury Analyst,Nations Trust Bank,0.5327,Auditor,LB Finance,0.5249
C0494,Murugan Liyanage,Technology,Senior,Business Intelligence Analyst,Virtusa,0.5285,DevOps Engineer,Rootcode Labs,0.5035,Full Stack Developer,Calcey Technologies,0.4461,AI Researcher,Surge Global,0.4372,Mobile Developer,Rootcode Labs,0.4344
C0495,Sumudu Dissanayake,HR,Senior,Compensation Analyst,John Keells Holdings,0.8596,HR Business Partner,Hemas Holdings,0.6971,HR Generalist,Aitken Spence,0.619,People Operations Specialist,Hemas Holdings,0.6109,Compensation Analyst,Hemas Holdings,0.5777
C0496,Jegan De Silva,Technology,Junior,Business Intelligence Analyst,Zone24x7,0.4412,AI Researcher,IFS R&D International,0.4396,Full Stack Developer,IFS R&D International,0.4391,Data Scientist,Pearson Lanka,0.4376,AI Researcher,IFS R&D International,0.4289
C0497,Malith Weerasinghe,Technology,Manager,Frontend Developer,Pearson Lanka,0.573,Business Intelligence Analyst,Calcey Technologies,0.4697,Cybersecurity Analyst,Virtusa,0.466,AI Researcher,Zone24x7,0.4258,Business Intelligence Analyst,Enactor,0.4107
C0498,Thisari Rasiah,Operations,Mid,Operations Analyst,SriLankan Airlines,0.7139,Process Improvement Specialist,Lanka Logistics,0.6941,Procurement Officer,Airport & Aviation Services,0.6515,Operations Manager,Maersk Lanka,0.6371,Operations Analyst,Airport & Aviation Services,0.6363
C0499,Sithum Rajapakshe,Operations,Manager,Operations Manager,Expolanka Holdings,0.5899,Operations Manager,Expolanka Holdings,0.5852,Operations Manager,SriLankan Airlines,0.5833,ERP Consultant,John Keells Logistics,0.5714,Procurement Officer,Maersk Lanka,0.5709
C0500,Harshani Pathirana,Technology,Lead,Business Intelligence Analyst,Virtusa,0.8437,AI Researcher,IFS R&D International,0.534,Business Intelligence Analyst,Enactor,0.401,NLP Engineer,Calcey Technologies,0.4004,Frontend Developer,Pearson Lanka,0.3896
