candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0025,Harshani Herath,Technology,Entry,Hybrid,1,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.4135,0.4801,0.3901,0.9784,0.07,0.1,0.0,0.5931,50.0
C0025,Harshani Herath,Technology,Entry,Hybrid,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.2026,0.4419,0.1711,0.9968,0.15,0.1,0.0,0.5608,16.7
C0025,Harshani Herath,Technology,Entry,Hybrid,3,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.1381,0.4323,0.1035,0.9453,0.15,0.1,0.0,0.515,0.0
C0025,Harshani Herath,Technology,Entry,Hybrid,4,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.214,0.4437,0.1877,0.9957,0.07,0.1,0.0,0.4868,20.0
C0025,Harshani Herath,Technology,Entry,Hybrid,5,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.3272,0.463,0.3117,0.9839,0.0,0.1,0.0,0.4768,33.3
C0026,Supun Ahamed,Technology,Manager,Hambantota,1,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3759,0.4723,0.3499,0.9917,0.0,0.1,0.0,0.5051,25.0
C0026,Supun Ahamed,Technology,Manager,Hambantota,2,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.0598,0.4217,0.0175,0.9698,0.15,0.1,0.0,0.4768,11.1
C0026,Supun Ahamed,Technology,Manager,Hambantota,3,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.0442,0.4197,0.0056,0.9972,0.15,0.1,0.0,0.4738,14.3
C0026,Supun Ahamed,Technology,Manager,Hambantota,4,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.0327,0.4182,0.0009,0.9898,0.15,0.1,0.0,0.4659,0.0
C0026,Supun Ahamed,Technology,Manager,Hambantota,5,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.025,0.4173,0.0,0.9864,0.15,0.1,0.0,0.461,0.0
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,1,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3782,0.4728,0.3449,0.9755,0.15,0.1,0.05,0.7031,40.0
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,2,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.3707,0.4713,0.3323,0.9919,0.15,0.1,0.0,0.6523,28.6
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.3015,0.4583,0.2782,0.9812,0.15,0.1,0.0,0.6121,33.3
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,4,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.2523,0.4499,0.2109,0.9817,0.15,0.1,0.0,0.5851,33.3
C0027,Hiruni Kandiah,Technology,Manager,Nuwara Eliya,5,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.2165,0.4441,0.1779,0.937,0.15,0.1,0.0,0.5565,11.1
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,1,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.3702,0.4712,0.3244,0.9985,0.15,0.1,0.05,0.7033,60.0
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,2,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.3968,0.4766,0.3427,0.9997,0.15,0.1,0.0,0.6682,44.4
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,3,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.3048,0.4589,0.2623,0.9968,0.15,0.1,0.05,0.667,50.0
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,4,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.3926,0.4757,0.3479,0.9962,0.15,0.1,0.0,0.6652,66.7
C0028,Udara Balasingham,HR,Mid,Nuwara Eliya,5,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.4175,0.4809,0.3762,0.9998,0.07,0.1,0.05,0.6496,44.4
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,1,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.3593,0.469,0.3332,0.9909,0.15,0.1,0.0,0.6458,12.5
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.3006,0.4582,0.2744,0.9693,0.15,0.1,0.0,0.6092,33.3
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,3,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.3268,0.4629,0.2939,0.9935,0.07,0.1,0.05,0.5984,30.0
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,4,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.1882,0.4397,0.1602,0.9807,0.15,0.1,0.0,0.5497,16.7
C0029,Buddhika Pathirana,Technology,Senior,Polonnaruwa,5,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.4041,0.4781,0.3778,0.9967,0.0,0.1,0.0,0.5216,75.0
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,1,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.3911,0.4754,0.3464,0.9782,0.15,0.1,0.0,0.6608,40.0
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,2,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.3396,0.4653,0.2906,0.963,0.15,0.1,0.0,0.6294,33.3
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,3,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.2699,0.4528,0.2235,0.9826,0.15,0.1,0.0,0.595,22.2
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,4,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.4077,0.4788,0.3769,0.9824,0.07,0.1,0.0,0.5907,75.0
C0030,Kasun Razik,Finance,Mid,Polonnaruwa,5,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.3145,0.4606,0.2725,0.9797,0.07,0.1,0.0,0.5389,50.0
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,1,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.4425,0.4864,0.4127,0.984,0.15,0.1,0.0,0.6902,33.3
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,2,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.2908,0.4564,0.2453,0.9988,0.15,0.1,0.05,0.6597,42.9
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,3,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4688,0.4924,0.4368,0.9984,0.07,0.1,0.0,0.6275,44.4
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,4,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3229,0.4622,0.2818,0.9995,0.15,0.1,0.0,0.6275,50.0
C0031,Harshani Jayasuriya,Finance,Senior,Hybrid,5,J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Lead,302205,330756,0.4404,0.4859,0.4059,0.9976,0.07,0.1,0.0,0.6118,57.1
C0032,Ravindu Mendis,Operations,Mid,Hambantota,1,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.7402,0.5811,0.7286,0.9948,0.0,0.1,0.0,0.7061,66.7
C0032,Ravindu Mendis,Operations,Mid,Hambantota,2,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.4594,0.4902,0.4293,0.9849,0.15,0.1,0.0,0.6996,50.0
C0032,Ravindu Mendis,Operations,Mid,Hambantota,3,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5116,0.5029,0.4857,0.9899,0.07,0.1,0.05,0.6994,55.6
C0032,Ravindu Mendis,Operations,Mid,Hambantota,4,J0146,Supply Chain Analyst,CMA CGM Lanka,Operations,Matara,Mid,90715,152041,0.3297,0.4634,0.3017,0.9793,0.15,0.1,0.05,0.6772,33.3
C0032,Ravindu Mendis,Operations,Mid,Hambantota,5,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4122,0.4798,0.3812,0.982,0.15,0.1,0.0,0.6731,30.0
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,1,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4852,0.4964,0.4456,0.9965,0.15,0.1,0.0,0.7162,57.1
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,2,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.4238,0.4823,0.3985,0.9786,0.15,0.1,0.0,0.6788,75.0
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,3,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.5592,0.5158,0.5302,0.9899,0.07,0.1,0.0,0.6756,66.7
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,4,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3961,0.4764,0.3558,0.9834,0.15,0.1,0.0,0.6646,50.0
C0033,Ahamed Wijesinghe,Operations,Manager,Nuwara Eliya,5,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.393,0.4758,0.3499,0.9864,0.15,0.1,0.0,0.6634,44.4
C0034,Ahamed Rasiah,HR,Entry,Jaffna,1,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3633,0.4698,0.314,0.992,0.15,0.1,0.05,0.6982,37.5
C0034,Ahamed Rasiah,HR,Entry,Jaffna,2,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.3246,0.4625,0.285,0.9949,0.15,0.1,0.0,0.6275,50.0
C0034,Ahamed Rasiah,HR,Entry,Jaffna,3,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3199,0.4616,0.273,0.9962,0.07,0.1,0.05,0.5952,62.5
C0034,Ahamed Rasiah,HR,Entry,Jaffna,4,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4477,0.4876,0.4087,0.9941,0.0,0.1,0.05,0.595,50.0
C0034,Ahamed Rasiah,HR,Entry,Jaffna,5,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.1645,0.4362,0.1192,0.9861,0.15,0.1,0.0,0.5377,33.3
C0035,Pasan Selvam,Operations,Manager,Batticaloa,1,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.506,0.5015,0.4779,0.9951,0.15,0.1,0.05,0.7773,50.0
C0035,Pasan Selvam,Operations,Manager,Batticaloa,2,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.5167,0.5043,0.4853,0.9976,0.15,0.1,0.0,0.7337,62.5
C0035,Pasan Selvam,Operations,Manager,Batticaloa,3,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4766,0.4943,0.4409,0.9968,0.15,0.1,0.0,0.7115,44.4
C0035,Pasan Selvam,Operations,Manager,Batticaloa,4,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.4415,0.4862,0.4177,0.9917,0.15,0.1,0.0,0.6912,50.0
C0035,Pasan Selvam,Operations,Manager,Batticaloa,5,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4338,0.4845,0.3921,0.9943,0.15,0.1,0.0,0.6875,42.9
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,1,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.502,0.5005,0.4703,0.999,0.15,0.1,0.0,0.7259,66.7
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.6087,0.5306,0.5832,0.9958,0.07,0.1,0.0,0.7039,75.0
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,3,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5728,0.5197,0.5426,0.9994,0.07,0.1,0.0,0.6849,80.0
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,4,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5431,0.5113,0.506,0.9942,0.07,0.1,0.0,0.6676,71.4
C0036,Sumudu Ponniah,HR,Entry,Polonnaruwa,5,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.3652,0.4702,0.333,0.9996,0.15,0.1,0.0,0.6508,66.7
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,1,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.3081,0.4595,0.2857,0.9598,0.15,0.1,0.0,0.6114,33.3
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,2,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.2876,0.4559,0.2628,0.9737,0.15,0.1,0.0,0.6029,25.0
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,3,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.1699,0.437,0.1452,0.9889,0.15,0.1,0.0,0.5412,33.3
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,4,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2137,0.4436,0.1835,0.9669,0.07,0.1,0.05,0.5309,16.7
C0037,Sachini Wijesinghe,Technology,Senior,Hambantota,5,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.4093,0.4792,0.3946,0.9852,0.0,0.1,0.0,0.5221,66.7
C0038,Vimala Mendis,Operations,Lead,Batticaloa,1,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3246,0.4625,0.2817,0.9765,0.15,0.1,0.05,0.6738,33.3
C0038,Vimala Mendis,Operations,Lead,Batticaloa,2,J0049,Project Manager,SriLankan Airlines,Operations,Ampara,Senior,183865,267260,0.548,0.5126,0.5173,0.9886,0.07,0.1,0.0,0.6691,71.4
C0038,Vimala Mendis,Operations,Lead,Batticaloa,3,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.2314,0.4465,0.1779,0.9848,0.15,0.1,0.05,0.6242,28.6
C0038,Vimala Mendis,Operations,Lead,Batticaloa,4,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.271,0.453,0.2197,0.9973,0.15,0.1,0.0,0.5985,33.3
C0038,Vimala Mendis,Operations,Lead,Batticaloa,5,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.4115,0.4796,0.37,0.9963,0.07,0.1,0.0,0.5956,40.0
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,1,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.388,0.4748,0.345,0.9743,0.15,0.1,0.0,0.6583,33.3
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,2,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.519,0.5048,0.4752,0.9958,0.07,0.1,0.0,0.6546,50.0
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,3,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.3508,0.4674,0.2947,0.998,0.15,0.1,0.0,0.6425,50.0
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,4,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.3149,0.4607,0.258,0.9986,0.15,0.1,0.0,0.6229,33.3
C0039,Buddhika Kumarasinghe,HR,Lead,Batticaloa,5,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.2865,0.4557,0.2294,0.9963,0.15,0.1,0.0,0.6068,57.1
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.3954,0.4763,0.3515,0.9969,0.15,0.1,0.0,0.6668,57.1
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,2,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.4445,0.4868,0.4095,0.9902,0.07,0.1,0.0,0.6125,44.4
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,3,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.2716,0.4531,0.2232,0.9997,0.15,0.1,0.0,0.5993,37.5
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,4,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.2724,0.4532,0.2255,0.9935,0.15,0.1,0.0,0.5985,42.9
C0040,Malsha Jayasuriya,HR,Junior,Trincomalee,5,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4075,0.4788,0.363,0.9982,0.07,0.1,0.0,0.5938,44.4
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,1,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.4834,0.4959,0.459,0.9933,0.15,0.1,0.0,0.7145,66.7
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,2,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.2965,0.4574,0.2582,0.9911,0.15,0.1,0.05,0.6613,33.3
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,3,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.332,0.4639,0.2847,0.9978,0.15,0.1,0.0,0.6322,25.0
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,4,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.3282,0.4631,0.287,0.9913,0.15,0.1,0.0,0.6288,33.3
C0041,Sumudu Samarasinghe,HR,Entry,Polonnaruwa,5,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.5467,0.5123,0.5238,0.9526,0.0,0.1,0.0,0.5912,66.7
C0042,Zainab Silva,Technology,Senior,Hybrid,1,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.3252,0.4626,0.29,0.991,0.07,0.1,0.0,0.5471,20.0
C0042,Zainab Silva,Technology,Senior,Hybrid,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.1639,0.4361,0.1304,0.9575,0.15,0.1,0.0,0.5316,16.7
C0042,Zainab Silva,Technology,Senior,Hybrid,3,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2516,0.4498,0.2218,0.9816,0.07,0.1,0.0,0.5047,28.6
C0042,Zainab Silva,Technology,Senior,Hybrid,4,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2204,0.4447,0.183,0.9768,0.07,0.1,0.0,0.4866,16.7
C0042,Zainab Silva,Technology,Senior,Hybrid,5,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.0571,0.4214,0.0161,0.977,0.15,0.1,0.0,0.4768,0.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,1,J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Mid,115418,168743,0.4846,0.4962,0.459,0.9851,0.15,0.1,0.0,0.7136,50.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,2,J0009,Growth Hacker,John Keells Holdings,Marketing,Ratnapura,Mid,126732,161443,0.4485,0.4878,0.4139,0.9956,0.15,0.1,0.0,0.6958,75.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,3,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.3438,0.4661,0.3054,0.9639,0.15,0.1,0.0,0.6318,25.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,4,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.3514,0.4675,0.3094,0.9893,0.07,0.1,0.0,0.5611,50.0
C0043,Hiruni Bandara,Marketing,Mid,Matara,5,J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Entry,45493,58049,0.3898,0.4751,0.3487,0.9633,0.0,0.1,0.05,0.5571,37.5
C0044,Pasan Perera,Operations,Senior,Ratnapura,1,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.4036,0.478,0.3672,0.9968,0.15,0.1,0.0,0.6713,40.0
C0044,Pasan Perera,Operations,Senior,Ratnapura,2,J0041,ERP Consultant,Maersk Lanka,Operations,Nuwara Eliya,Senior,160218,254908,0.4107,0.4795,0.3834,0.9674,0.15,0.1,0.0,0.6694,66.7
C0044,Pasan Perera,Operations,Senior,Ratnapura,3,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.5353,0.5092,0.5108,0.9917,0.07,0.1,0.0,0.6628,57.1
C0044,Pasan Perera,Operations,Senior,Ratnapura,4,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.5315,0.5081,0.5066,0.9987,0.07,0.1,0.0,0.6621,55.6
C0044,Pasan Perera,Operations,Senior,Ratnapura,5,J0044,Operations Manager,Lanka Logistics,Operations,Anuradhapura,Senior,217152,279564,0.2956,0.4573,0.2574,0.9668,0.15,0.1,0.05,0.656,50.0
C0045,Zainab Balasingham,HR,Senior,Kalutara,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.5711,0.5192,0.5467,0.9969,0.15,0.1,0.0,0.7635,66.7
C0045,Zainab Balasingham,HR,Senior,Kalutara,2,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4452,0.487,0.4117,0.999,0.15,0.1,0.0,0.6947,57.1
C0045,Zainab Balasingham,HR,Senior,Kalutara,3,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5068,0.5017,0.4782,0.9981,0.07,0.1,0.0,0.6484,60.0
C0045,Zainab Balasingham,HR,Senior,Kalutara,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4828,0.4958,0.4493,0.9971,0.07,0.1,0.0,0.635,40.0
C0045,Zainab Balasingham,HR,Senior,Kalutara,5,J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Senior,177516,221599,0.2651,0.452,0.2202,0.9934,0.15,0.1,0.0,0.5945,40.0
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,1,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.3667,0.4705,0.3181,0.9987,0.15,0.1,0.0,0.6514,66.7
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,2,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3123,0.4602,0.2567,0.9984,0.15,0.1,0.0,0.6215,44.4
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,3,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.2921,0.4567,0.2381,0.9954,0.15,0.1,0.0,0.6097,60.0
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,4,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.421,0.4817,0.3693,0.9905,0.07,0.1,0.0,0.5996,50.0
C0046,Anushka De Silva,Marketing,Manager,Ratnapura,5,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.2698,0.4528,0.2251,0.9934,0.15,0.1,0.0,0.5971,50.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,1,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.3013,0.4583,0.274,0.9943,0.15,0.1,0.0,0.6146,40.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,2,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2497,0.4494,0.2141,0.9939,0.15,0.1,0.0,0.5861,25.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,3,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.2454,0.4487,0.2145,0.9909,0.15,0.1,0.0,0.5832,25.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,4,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.133,0.4316,0.1018,0.9841,0.15,0.1,0.05,0.57,25.0
C0047,Sithum Kumarasinghe,Technology,Junior,Kurunegala,5,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.2215,0.4449,0.1916,0.9826,0.15,0.1,0.0,0.5683,20.0
C0048,Geetha Dissanayake,Marketing,Junior,Remote,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.4393,0.4857,0.4015,0.9988,0.15,0.1,0.0,0.6914,50.0
C0048,Geetha Dissanayake,Marketing,Junior,Remote,2,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.4015,0.4775,0.3717,0.9947,0.15,0.1,0.0,0.6698,33.3
C0048,Geetha Dissanayake,Marketing,Junior,Remote,3,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.4587,0.4901,0.4204,0.9976,0.07,0.1,0.0,0.6218,40.0
C0048,Geetha Dissanayake,Marketing,Junior,Remote,4,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.244,0.4485,0.2068,0.9999,0.15,0.1,0.0,0.5842,33.3
C0048,Geetha Dissanayake,Marketing,Junior,Remote,5,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.3892,0.475,0.3475,0.9937,0.07,0.1,0.0,0.5828,22.2
C0049,Isuru Bandara,HR,Manager,Badulla,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.5554,0.5147,0.5232,0.9945,0.07,0.1,0.05,0.7244,85.7
C0049,Isuru Bandara,HR,Manager,Badulla,2,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.6249,0.5359,0.5954,0.9964,0.07,0.1,0.0,0.713,60.0
