candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0330,Sachith Karunaratne,Operations,Manager,Matara,Procurement Officer,Airport & Aviation Services,0.6274,50.0%,Operations Analyst,Holcim Lanka,0.5998,11.1%,Operations Manager,Expolanka Holdings,0.5872,22.2%,Logistics Coordinator,John Keells Logistics,0.5455,28.6%,Procurement Officer,SriLankan Airlines,0.5344,25.0%
C0331,Dilshan Balasingham,Operations,Entry,Colombo,Procurement Officer,CMA CGM Lanka,0.6145,40.0%,Supply Chain Analyst,John Keells Logistics,0.6117,11.1%,Supply Chain Analyst,Maersk Lanka,0.5888,22.2%,Logistics Coordinator,Sri Lanka Ports Authority,0.5784,25.0%,Procurement Officer,SriLankan Airlines,0.5694,0.0%
C0332,Aisha Silva,Marketing,Entry,Kurunegala,Marketing Analyst,Aitken Spence,0.7412,44.4%,Product Marketing Manager,John Keells Holdings,0.6773,37.5%,Growth Hacker,Dilmah Tea,0.6762,50.0%,SEO Analyst,Cargills (Ceylon),0.6612,22.2%,Growth Hacker,John Keells Holdings,0.6555,33.3%
C0333,Udara Wickramasinghe,Marketing,Senior,Colombo,Marketing Analyst,Wunderman Thompson Sri Lanka,0.7373,42.9%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6915,42.9%,Brand Manager,MullenLowe Sri Lanka,0.6352,60.0%,Brand Manager,Nestlé Lanka,0.6241,20.0%,SEO Analyst,JWT Sri Lanka,0.6189,37.5%
C0334,Ravindu Mendis,Operations,Lead,Nuwara Eliya,Operations Manager,Expolanka Holdings,0.6702,57.1%,Project Manager,SriLankan Airlines,0.6496,57.1%,ERP Consultant,John Keells Logistics,0.5849,16.7%,ERP Consultant,Airport & Aviation Services,0.562,20.0%,Logistics Coordinator,John Keells Logistics,0.5583,28.6%
C0335,Yamuna Wickramasinghe,Marketing,Manager,Polonnaruwa,Product Marketing Manager,MullenLowe Sri Lanka,0.682,22.2%,Campaign Manager,Ceylon Tobacco Company,0.6293,25.0%,Brand Manager,MullenLowe Sri Lanka,0.6027,20.0%,Social Media Manager,Nestlé Lanka,0.5986,20.0%,Growth Hacker,JWT Sri Lanka,0.5984,40.0%
C0336,Malsha Bandara,HR,Junior,Jaffna,Recruiter,Virtusa,0.712,50.0%,Recruiter,Commercial Bank of Ceylon,0.7071,33.3%,Compensation Analyst,MAS Holdings,0.6611,20.0%,HR Generalist,Expolanka Holdings,0.6585,25.0%,People Operations Specialist,Hemas Holdings,0.6391,50.0%
C0337,Asela Rajapakshe,Operations,Senior,Matara,Operations Analyst,Maersk Lanka,0.7323,60.0%,Project Manager,Holcim Lanka,0.7064,50.0%,ERP Consultant,Maersk Lanka,0.668,66.7%,Quality Assurance Analyst,CMA CGM Lanka,0.6635,50.0%,ERP Consultant,Airport & Aviation Services,0.6258,40.0%
C0338,Dilini Seneviratne,Operations,Manager,Galle,Logistics Coordinator,John Keells Logistics,0.7094,42.9%,Operations Analyst,Holcim Lanka,0.6742,33.3%,Procurement Officer,Airport & Aviation Services,0.6055,50.0%,Procurement Officer,Maersk Lanka,0.6042,40.0%,Quality Assurance Analyst,Holcim Lanka,0.5845,50.0%
C0339,Udara Weerasinghe,Marketing,Lead,Ampara,Marketing Analyst,Dilmah Tea,0.7371,40.0%,SEO Analyst,JWT Sri Lanka,0.6706,50.0%,Growth Hacker,John Keells Holdings,0.6329,33.3%,Product Marketing Manager,Cargills (Ceylon),0.5865,42.9%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5854,22.2%
C0340,Bala Pathirana,Finance,Mid,Batticaloa,Financial Analyst,LOLC Finance,0.7554,20.0%,Financial Analyst,Pan Asia Bank,0.7041,22.2%,Financial Controller,LOLC Finance,0.6996,25.0%,Tax Consultant,Softlogic Finance,0.6707,11.1%,Portfolio Manager,Bank of Ceylon,0.6209,33.3%
C0341,Saranya Kumarasinghe,Technology,Manager,Negombo,Frontend Developer,Pearson Lanka,0.5715,28.6%,AI Researcher,WSO2,0.5586,11.1%,Cybersecurity Analyst,Virtusa,0.5348,10.0%,Business Intelligence Analyst,Calcey Technologies,0.5305,14.3%,Cloud Engineer,WSO2,0.5125,14.3%
C0342,Binura Wickramasinghe,Operations,Entry,Badulla,Logistics Coordinator,Sri Lanka Ports Authority,0.6329,37.5%,Procurement Officer,SriLankan Airlines,0.606,33.3%,Procurement Officer,CMA CGM Lanka,0.5915,40.0%,Supply Chain Analyst,Lanka Logistics,0.5677,22.2%,Procurement Officer,CMA CGM Lanka,0.5439,40.0%
C0343,Nadeesha Karunaratne,HR,Senior,Remote,Compensation Analyst,John Keells Holdings,0.7139,33.3%,Recruiter,Hemas Holdings,0.6259,30.0%,HR Generalist,Aitken Spence,0.5984,33.3%,HR Generalist,John Keells Holdings,0.5707,14.3%,HR Generalist,Cargills (Ceylon),0.5597,30.0%
C0344,Supun Kandiah,Operations,Manager,Kurunegala,Procurement Officer,Maersk Lanka,0.7049,40.0%,Operations Analyst,Lanka Logistics,0.6036,25.0%,Procurement Officer,Airport & Aviation Services,0.5836,25.0%,Logistics Coordinator,John Keells Logistics,0.5799,14.3%,Operations Analyst,Holcim Lanka,0.5775,0.0%
C0345,Asela Wickramasinghe,Marketing,Lead,Remote,Marketing Analyst,Dilmah Tea,0.7296,50.0%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.7214,44.4%,SEO Analyst,JWT Sri Lanka,0.662,37.5%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6617,42.9%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6138,0.0%
C0346,Dulani Kumarasinghe,Marketing,Entry,Trincomalee,Marketing Analyst,Aitken Spence,0.7767,55.6%,Product Marketing Manager,JWT Sri Lanka,0.6995,30.0%,Growth Hacker,Unilever Sri Lanka,0.6927,22.2%,SEO Analyst,John Keells Holdings,0.6908,16.7%,Market Research Analyst,Aitken Spence,0.6846,22.2%
C0347,Buddhika Sheriff,Technology,Mid,Colombo,NLP Engineer,WSO2,0.6299,14.3%,AI Researcher,IFS R&D International,0.5956,44.4%,Frontend Developer,Pearson Lanka,0.5934,0.0%,AI Researcher,Surge Global,0.5813,33.3%,Data Engineer,Enactor,0.5712,40.0%
C0348,Senthil Seneviratne,Marketing,Manager,Kurunegala,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6355,33.3%,Product Marketing Manager,MullenLowe Sri Lanka,0.6188,22.2%,SEO Analyst,JWT Sri Lanka,0.6007,37.5%,Campaign Manager,Ceylon Tobacco Company,0.5976,25.0%,Campaign Manager,JWT Sri Lanka,0.5699,16.7%
C0349,Danushka Rathnayake,Finance,Manager,Remote,Tax Consultant,Seylan Bank,0.7011,16.7%,Investment Analyst,Cargills Bank,0.6639,75.0%,Compliance Officer,Softlogic Finance,0.6625,33.3%,Accountant,LB Finance,0.6522,20.0%,Financial Analyst,Hatton National Bank (HNB),0.607,66.7%
C0350,Devindi De Silva,Finance,Junior,Ratnapura,Treasury Analyst,Seylan Bank,0.6476,50.0%,Accountant,Cargills Bank,0.6475,33.3%,Auditor,LB Finance,0.597,22.2%,Credit Analyst,Softlogic Finance,0.5946,30.0%,Credit Analyst,Nations Trust Bank,0.5889,40.0%
C0351,Ibrahim Samarasinghe,HR,Junior,Nuwara Eliya,HR Business Partner,MAS Holdings,0.7862,42.9%,HR Generalist,Aitken Spence,0.6915,33.3%,HR Business Partner,Dialog Axiata,0.6833,33.3%,Recruiter,Virtusa,0.6608,12.5%,Recruiter,Expolanka Holdings,0.643,25.0%
C0352,Chamara Rajapakshe,Marketing,Senior,Badulla,Digital Marketing Specialist,Ceylon Tobacco Company,0.7406,42.9%,Digital Marketing Specialist,Hemas Holdings,0.673,50.0%,SEO Analyst,Dilmah Tea,0.6185,50.0%,Brand Manager,Nestlé Lanka,0.6179,20.0%,SEO Analyst,John Keells Holdings,0.5948,40.0%
C0353,Raheema Razik,Operations,Junior,Trincomalee,Quality Assurance Analyst,Holcim Lanka,0.8109,80.0%,Supply Chain Analyst,Lanka Logistics,0.6966,55.6%,Operations Analyst,Airport & Aviation Services,0.6908,75.0%,Procurement Officer,Airport & Aviation Services,0.6822,50.0%,Operations Analyst,Holcim Lanka,0.6639,66.7%
C0354,Deepa Karunaratne,HR,Junior,Nuwara Eliya,HR Business Partner,Dialog Axiata,0.6075,0.0%,Compensation Analyst,Expolanka Holdings,0.5847,37.5%,HR Generalist,Cargills (Ceylon),0.5761,44.4%,Recruiter,John Keells Holdings,0.5567,40.0%,Recruiter,Commercial Bank of Ceylon,0.5545,33.3%
C0355,Nuwan Rasiah,Technology,Mid,Kalutara,AI Researcher,Surge Global,0.56,16.7%,Data Scientist,hSenid Business Solutions,0.5416,50.0%,Business Intelligence Analyst,Zone24x7,0.5342,33.3%,NLP Engineer,WSO2,0.5311,28.6%,AI Researcher,IFS R&D International,0.5266,0.0%
C0356,Chamara Fernando,HR,Mid,Galle,Compensation Analyst,Expolanka Holdings,0.7175,50.0%,HR Generalist,Aitken Spence,0.6921,33.3%,HR Generalist,Brandix Lanka,0.6699,42.9%,HR Business Partner,Commercial Bank of Ceylon,0.6554,66.7%,People Operations Specialist,MAS Holdings,0.6511,42.9%
C0357,Tharaka Bandara,Marketing,Mid,Matara,Digital Marketing Specialist,Ceylon Tobacco Company,0.632,42.9%,Content Writer,Brandix Lanka,0.5772,16.7%,SEO Analyst,John Keells Holdings,0.5726,20.0%,Digital Marketing Specialist,Hemas Holdings,0.5622,50.0%,Social Media Manager,Nestlé Lanka,0.5581,28.6%
C0358,Danushka Rajapakshe,Finance,Mid,Remote,Financial Analyst,LOLC Finance,0.7,30.0%,Portfolio Manager,Bank of Ceylon,0.6991,66.7%,Financial Analyst,Pan Asia Bank,0.6895,33.3%,Credit Analyst,LOLC Finance,0.6553,66.7%,Auditor,Sampath Bank,0.5954,57.1%
C0359,Aisha Nazar,HR,Lead,Jaffna,HR Generalist,Brandix Lanka,0.7401,57.1%,Recruiter,Hemas Holdings,0.7263,50.0%,Compensation Analyst,Virtusa,0.6501,50.0%,HR Manager,Brandix Lanka,0.6223,66.7%,HR Generalist,John Keells Holdings,0.6134,57.1%
C0360,Dilshan Amarasinghe,Operations,Entry,Kalutara,Procurement Officer,CMA CGM Lanka,0.7385,80.0%,Logistics Coordinator,Sri Lanka Ports Authority,0.6064,37.5%,Procurement Officer,Airport & Aviation Services,0.6034,30.0%,Operations Analyst,Maersk Lanka,0.596,40.0%,Supply Chain Analyst,John Keells Logistics,0.5905,22.2%
C0361,Kavinda Razik,HR,Mid,Jaffna,HR Generalist,Cargills (Ceylon),0.6612,20.0%,HR Generalist,Aitken Spence,0.6125,11.1%,HR Generalist,Cargills (Ceylon),0.5856,22.2%,Compensation Analyst,MAS Holdings,0.5712,40.0%,HR Generalist,Expolanka Holdings,0.5663,0.0%
C0362,Dhanushka Razik,Operations,Senior,Ampara,ERP Consultant,Maersk Lanka,0.7146,33.3%,Quality Assurance Analyst,CMA CGM Lanka,0.6261,50.0%,Operations Manager,Lanka Logistics,0.6071,33.3%,ERP Consultant,Airport & Aviation Services,0.6049,10.0%,Operations Analyst,Maersk Lanka,0.6001,20.0%
C0363,Kasun Kumarasinghe,HR,Mid,Jaffna,HR Generalist,Aitken Spence,0.7693,44.4%,Compensation Analyst,MAS Holdings,0.7084,60.0%,Compensation Analyst,Expolanka Holdings,0.7034,37.5%,HR Generalist,Cargills (Ceylon),0.6941,50.0%,HR Generalist,John Keells Holdings,0.6607,57.1%
C0364,Chamara Perera,Technology,Lead,Matara,Business Intelligence Analyst,Virtusa,0.7689,44.4%,NLP Engineer,Calcey Technologies,0.588,22.2%,Cybersecurity Analyst,Surge Global,0.5758,33.3%,Cloud Engineer,WSO2,0.5601,28.6%,AI Researcher,IFS R&D International,0.5554,22.2%
C0365,Fathima Razik,Finance,Mid,Hybrid,Tax Consultant,Softlogic Finance,0.7279,33.3%,Compliance Officer,Nations Trust Bank,0.6148,28.6%,Financial Analyst,Pan Asia Bank,0.6045,22.2%,Financial Analyst,LOLC Finance,0.591,10.0%,Financial Controller,LOLC Finance,0.5855,25.0%
C0366,Kasun Pathirana,HR,Entry,Hambantota,HR Business Partner,MAS Holdings,0.6397,42.9%,Compensation Analyst,Hemas Holdings,0.6383,33.3%,HR Manager,Aitken Spence,0.5713,33.3%,Recruiter,Commercial Bank of Ceylon,0.556,66.7%,People Operations Specialist,Hemas Holdings,0.5518,25.0%
C0367,Ahmed Kumarasinghe,Operations,Junior,Ampara,Operations Analyst,SriLankan Airlines,0.7739,50.0%,ERP Consultant,SriLankan Airlines,0.7185,66.7%,Procurement Officer,Airport & Aviation Services,0.6703,10.0%,Logistics Coordinator,Holcim Lanka,0.6626,20.0%,Process Improvement Specialist,Lanka Logistics,0.6466,25.0%
C0368,Isuru Balasingham,Marketing,Lead,Matara,Growth Hacker,John Keells Holdings,0.6256,33.3%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6078,14.3%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6051,22.2%,Market Research Analyst,Cargills (Ceylon),0.5862,22.2%,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.5809,33.3%
C0369,Chamara Ponniah,Technology,Lead,Matara,Business Intelligence Analyst,Virtusa,0.7195,11.1%,Cloud Engineer,WSO2,0.5721,28.6%,AI Researcher,IFS R&D International,0.5355,11.1%,NLP Engineer,Calcey Technologies,0.5265,0.0%,Frontend Developer,Pearson Lanka,0.5202,16.7%
C0370,Sachith Jayasuriya,HR,Senior,Ratnapura,Compensation Analyst,John Keells Holdings,0.7159,33.3%,HR Business Partner,Hemas Holdings,0.6974,40.0%,Compensation Analyst,Hemas Holdings,0.6287,66.7%,HR Generalist,Aitken Spence,0.5998,33.3%,HR Generalist,John Keells Holdings,0.563,28.6%
C0371,Chathurika Sheriff,HR,Manager,Trincomalee,HR Generalist,Softlogic Holdings,0.6418,33.3%,Compensation Analyst,John Keells Holdings,0.5846,42.9%,People Operations Specialist,Cargills (Ceylon),0.5638,33.3%,Compensation Analyst,John Keells Holdings,0.5443,55.6%,Compensation Analyst,Hemas Holdings,0.5427,66.7%
C0372,Binura Mendis,HR,Junior,Kurunegala,HR Business Partner,MAS Holdings,0.7276,42.9%,Recruiter,Expolanka Holdings,0.6902,25.0%,Compensation Analyst,MAS Holdings,0.6792,60.0%,HR Business Partner,Dialog Axiata,0.6791,66.7%,People Operations Specialist,MAS Holdings,0.6788,42.9%
C0373,Rukshana Madushanka,Operations,Manager,Polonnaruwa,Logistics Coordinator,John Keells Logistics,0.7825,71.4%,Operations Analyst,Holcim Lanka,0.7251,55.6%,Procurement Officer,Maersk Lanka,0.7149,60.0%,Operations Analyst,Lanka Logistics,0.7095,62.5%,Logistics Coordinator,Holcim Lanka,0.6827,70.0%
C0374,Isuru Nazar,Operations,Manager,Hambantota,Procurement Officer,Airport & Aviation Services,0.744,75.0%,Procurement Officer,SriLankan Airlines,0.6655,75.0%,Operations Analyst,Holcim Lanka,0.6617,33.3%,Operations Analyst,Lanka Logistics,0.6401,50.0%,Procurement Officer,Maersk Lanka,0.6247,30.0%
C0375,Meena Samarasinghe,Finance,Lead,Galle,Treasury Analyst,Hatton National Bank (HNB),0.7542,75.0%,Tax Consultant,LOLC Finance,0.6731,37.5%,Treasury Analyst,Nations Trust Bank,0.6041,33.3%,Tax Consultant,Seylan Bank,0.5873,50.0%,Tax Consultant,NDB Bank,0.578,40.0%
C0376,Priya Gunasekara,Technology,Entry,Ratnapura,Mobile Developer,Pearson Lanka,0.5206,20.0%,Software Engineer,Dialog Axiata,0.5127,50.0%,NLP Engineer,Calcey Technologies,0.5067,22.2%,NLP Engineer,Rootcode Labs,0.4811,20.0%,DevOps Engineer,Codegen International,0.4779,20.0%
C0377,Malsha Senanayake,HR,Manager,Anuradhapura,People Operations Specialist,Cargills (Ceylon),0.6907,66.7%,HR Generalist,Softlogic Holdings,0.669,66.7%,Recruiter,John Keells Holdings,0.6465,60.0%,Compensation Analyst,John Keells Holdings,0.6348,42.9%,Recruiter,Virtusa,0.5523,62.5%
C0378,Sanduni Ismail,HR,Manager,Kurunegala,HR Generalist,Brandix Lanka,0.741,100.0%,Compensation Analyst,John Keells Holdings,0.7297,57.1%,People Operations Specialist,Cargills (Ceylon),0.7241,33.3%,HR Generalist,Aitken Spence,0.6459,44.4%,HR Generalist,Softlogic Holdings,0.6375,66.7%
C0379,Devindi Silva,Operations,Lead,Ratnapura,ERP Consultant,John Keells Logistics,0.7253,33.3%,Operations Manager,Expolanka Holdings,0.7022,55.6%,Project Manager,Holcim Lanka,0.6869,50.0%,Operations Analyst,Holcim Lanka,0.6753,77.8%,Operations Analyst,Maersk Lanka,0.6452,70.0%
C0380,Devindi Sheriff,Technology,Manager,Ratnapura,AI Researcher,IFS R&D International,0.6808,22.2%,Cybersecurity Analyst,Virtusa,0.6742,30.0%,Frontend Developer,Pearson Lanka,0.6048,14.3%,AI Researcher,Zone24x7,0.5432,0.0%,AI Researcher,WSO2,0.5189,11.1%
C0381,Rizwan Perera,Marketing,Junior,Batticaloa,Market Research Analyst,Aitken Spence,0.7155,33.3%,SEO Analyst,John Keells Holdings,0.6945,50.0%,Digital Marketing Specialist,Dilmah Tea,0.6563,33.3%,Brand Manager,Dilmah Tea,0.6363,12.5%,SEO Analyst,Cargills (Ceylon),0.6225,33.3%
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,Risk Analyst,Pan Asia Bank,0.7193,66.7%,Accountant,Cargills Bank,0.6751,55.6%,Auditor,Cargills Bank,0.6532,50.0%,Auditor,Sampath Bank,0.6418,57.1%,Risk Analyst,Sampath Bank,0.6309,57.1%
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,Compensation Analyst,John Keells Holdings,0.7902,28.6%,People Operations Specialist,Cargills (Ceylon),0.7548,33.3%,Recruiter,John Keells Holdings,0.6983,20.0%,Compensation Analyst,Virtusa,0.6579,16.7%,HR Business Partner,Dialog Axiata,0.629,33.3%
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,HR Business Partner,MAS Holdings,0.7086,71.4%,HR Business Partner,Aitken Spence,0.6974,33.3%,Compensation Analyst,Hemas Holdings,0.6494,33.3%,Learning & Development Specialist,Aitken Spence,0.6439,50.0%,People Operations Specialist,Hemas Holdings,0.6421,37.5%
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,Mobile Developer,Rootcode Labs,0.5812,20.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5195,16.7%,Full Stack Developer,Calcey Technologies,0.5174,0.0%,Full Stack Developer,IFS R&D International,0.5139,33.3%,AI Researcher,Zone24x7,0.5011,66.7%
C0386,Dilini Cassim,HR,Manager,Ratnapura,People Operations Specialist,Cargills (Ceylon),0.6879,66.7%,Compensation Analyst,John Keells Holdings,0.6858,42.9%,Recruiter,Hemas Holdings,0.6577,50.0%,HR Generalist,Softlogic Holdings,0.6532,33.3%,HR Generalist,Brandix Lanka,0.6393,57.1%
C0387,Arjun Senanayake,Operations,Junior,Remote,ERP Consultant,SriLankan Airlines,0.6407,66.7%,Procurement Officer,Airport & Aviation Services,0.6365,20.0%,Operations Manager,SriLankan Airlines,0.6131,33.3%,Operations Analyst,SriLankan Airlines,0.5826,33.3%,Logistics Coordinator,Holcim Lanka,0.5816,30.0%
C0388,Thisari Seneviratne,Technology,Entry,Negombo,Business Intelligence Analyst,Axiata Digital Labs,0.6206,16.7%,NLP Engineer,Rootcode Labs,0.5976,40.0%,Data Scientist,hSenid Business Solutions,0.5737,50.0%,Mobile Developer,Pearson Lanka,0.5411,20.0%,Mobile Developer,Rootcode Labs,0.5397,50.0%
C0389,Chathurika Herath,Marketing,Mid,Matara,Digital Marketing Specialist,Ceylon Tobacco Company,0.6868,57.1%,SEO Analyst,John Keells Holdings,0.6411,40.0%,SEO Analyst,John Keells Holdings,0.6379,50.0%,Content Writer,Brandix Lanka,0.6262,16.7%,Market Research Analyst,John Keells Holdings,0.6006,50.0%
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,Product Marketing Manager,Nestlé Lanka,0.7415,66.7%,Growth Hacker,JWT Sri Lanka,0.6732,30.0%,Brand Manager,Dilmah Tea,0.6598,25.0%,Growth Hacker,John Keells Holdings,0.6157,50.0%,Marketing Analyst,Dilmah Tea,0.5998,40.0%
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,Cybersecurity Analyst,Virtusa,0.6326,20.0%,AI Researcher,Zone24x7,0.6188,33.3%,Business Intelligence Analyst,Calcey Technologies,0.5675,28.6%,Data Scientist,hSenid Business Solutions,0.5546,75.0%,AI Researcher,IFS R&D International,0.548,22.2%
C0392,Raheema Dissanayake,Technology,Mid,Negombo,Full Stack Developer,Calcey Technologies,0.559,66.7%,DevOps Engineer,Rootcode Labs,0.5536,50.0%,NLP Engineer,Calcey Technologies,0.5306,22.2%,Data Engineer,Enactor,0.5278,40.0%,AI Researcher,Surge Global,0.5261,16.7%
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,Growth Hacker,JWT Sri Lanka,0.717,30.0%,Social Media Manager,Nestlé Lanka,0.6998,42.9%,Social Media Manager,Aitken Spence,0.6373,66.7%,Marketing Analyst,Aitken Spence,0.6195,33.3%,Brand Manager,Dilmah Tea,0.6128,25.0%
C0394,Sachith Jayasuriya,Technology,Senior,Galle,DevOps Engineer,Rootcode Labs,0.5269,16.7%,NLP Engineer,WSO2,0.5234,28.6%,Mobile Developer,Rootcode Labs,0.523,16.7%,Full Stack Developer,Calcey Technologies,0.5062,50.0%,AI Researcher,Surge Global,0.503,12.5%
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,Business Intelligence Analyst,Virtusa,0.6201,11.1%,Frontend Developer,Pearson Lanka,0.4963,16.7%,AI Researcher,Surge Global,0.4744,16.7%,Mobile Developer,Rootcode Labs,0.4719,16.7%,AI Researcher,Zone24x7,0.4677,33.3%
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,Operations Manager,Lanka Logistics,0.7665,66.7%,ERP Consultant,John Keells Logistics,0.6492,16.7%,Operations Manager,Expolanka Holdings,0.6364,14.3%,Quality Assurance Analyst,CMA CGM Lanka,0.6105,33.3%,Quality Assurance Analyst,Tokyo Cement,0.5896,50.0%
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,Business Intelligence Analyst,Virtusa,0.5848,20.0%,Cloud Engineer,WSO2,0.5757,28.6%,Cybersecurity Analyst,Virtusa,0.5454,30.0%,Business Intelligence Analyst,Virtusa,0.5345,0.0%,NLP Engineer,Calcey Technologies,0.5264,11.1%
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,Campaign Manager,JWT Sri Lanka,0.6744,25.0%,Digital Marketing Specialist,Dilmah Tea,0.6411,50.0%,Brand Manager,Dilmah Tea,0.5872,25.0%,Growth Hacker,JWT Sri Lanka,0.5665,20.0%,Growth Hacker,John Keells Holdings,0.5652,25.0%
C0399,Dilshan Bandara,HR,Junior,Matara,Recruiter,Expolanka Holdings,0.739,50.0%,HR Generalist,Cargills (Ceylon),0.7132,50.0%,Recruiter,Virtusa,0.7005,62.5%,Compensation Analyst,MAS Holdings,0.6949,60.0%,HR Business Partner,MAS Holdings,0.6905,42.9%
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,Product Marketing Manager,MullenLowe Sri Lanka,0.6079,33.3%,Campaign Manager,Leo Burnett Sri Lanka,0.5956,0.0%,Social Media Manager,Nestlé Lanka,0.5875,20.0%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5447,11.1%,Campaign Manager,Wunderman Thompson Sri Lanka,0.5369,50.0%
C0401,Tharaka Samarasinghe,Marketing,Junior,Negombo,Growth Hacker,JWT Sri Lanka,0.733,50.0%,SEO Analyst,John Keells Holdings,0.6967,66.7%,Digital Marketing Specialist,Dilmah Tea,0.6937,33.3%,Campaign Manager,Wunderman Thompson Sri Lanka,0.6677,75.0%,Brand Manager,Dilmah Tea,0.6329,12.5%
C0402,Imesha Karunaratne,Operations,Entry,Badulla,Supply Chain Analyst,John Keells Logistics,0.7323,44.4%,Supply Chain Analyst,Maersk Lanka,0.6341,33.3%,Procurement Officer,Airport & Aviation Services,0.6292,40.0%,Logistics Coordinator,Sri Lanka Ports Authority,0.5823,25.0%,Project Manager,SriLankan Airlines,0.5801,71.4%
C0403,Vijay Fernando,Finance,Mid,Vavuniya,Financial Controller,LOLC Finance,0.7134,37.5%,Financial Analyst,LOLC Finance,0.6979,40.0%,Portfolio Manager,Bank of Ceylon,0.6798,66.7%,Tax Consultant,Softlogic Finance,0.6479,44.4%,Financial Analyst,Pan Asia Bank,0.6111,22.2%
C0404,Anjali Kumarasinghe,Operations,Mid,Hybrid,Quality Assurance Analyst,Lanka Logistics,0.6873,33.3%,ERP Consultant,SriLankan Airlines,0.6297,66.7%,Supply Chain Analyst,CMA CGM Lanka,0.6154,0.0%,Procurement Officer,CMA CGM Lanka,0.597,10.0%,Operations Analyst,Maersk Lanka,0.5966,30.0%
C0405,Rizwan Kumarasinghe,Finance,Entry,Kurunegala,Auditor,LB Finance,0.7527,44.4%,Auditor,Nations Trust Bank,0.6777,25.0%,Investment Analyst,Sampath Bank,0.6691,25.0%,Financial Controller,Commercial Bank of Ceylon,0.661,50.0%,Credit Analyst,Softlogic Finance,0.6468,30.0%
C0406,Thilina Nazar,Finance,Senior,Matara,Auditor,Commercial Bank of Ceylon,0.689,14.3%,Financial Controller,Sampath Bank,0.6667,100.0%,Tax Consultant,Cargills Bank,0.6612,33.3%,Portfolio Manager,Bank of Ceylon,0.6423,100.0%,Financial Analyst,Pan Asia Bank,0.6383,33.3%
C0407,Chathurika Amarasinghe,HR,Junior,Badulla,HR Business Partner,MAS Holdings,0.7922,57.1%,Recruiter,Expolanka Holdings,0.7101,62.5%,HR Business Partner,Dialog Axiata,0.6828,66.7%,Compensation Analyst,MAS Holdings,0.6808,40.0%,HR Generalist,Aitken Spence,0.6702,55.6%
C0408,Priya Cassim,Operations,Entry,Hybrid,Supply Chain Analyst,John Keells Logistics,0.6638,22.2%,Operations Analyst,Holcim Lanka,0.5906,44.4%,Supply Chain Analyst,Maersk Lanka,0.5782,22.2%,Procurement Officer,SriLankan Airlines,0.5637,0.0%,Quality Assurance Analyst,Holcim Lanka,0.5605,20.0%
C0409,Thilina Ranasinghe,Marketing,Senior,Hybrid,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.6298,33.3%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6066,42.9%,Digital Marketing Specialist,Hemas Holdings,0.5607,25.0%,Marketing Analyst,Cargills (Ceylon),0.5466,33.3%,Market Research Analyst,Cargills (Ceylon),0.5396,22.2%
C0410,Chamara Karunaratne,Finance,Mid,Colombo,Financial Controller,LOLC Finance,0.7443,75.0%,Financial Analyst,Pan Asia Bank,0.7112,33.3%,Financial Analyst,LOLC Finance,0.7041,30.0%,Tax Consultant,Softlogic Finance,0.6789,22.2%,Risk Analyst,People's Bank,0.6774,50.0%
C0411,Murugan Perera,Finance,Junior,Negombo,Financial Controller,Commercial Bank of Ceylon,0.6926,50.0%,Risk Analyst,Sampath Bank,0.6734,42.9%,Accountant,Cargills Bank,0.6176,22.2%,Treasury Analyst,Seylan Bank,0.6019,25.0%,Credit Analyst,Softlogic Finance,0.5836,20.0%
