candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0063,Surya Rajapaksa,surya.rajapaksa35@hutch.lk,057-3472100,Hambantota,High School,University of Ruhuna,Operations related field,2,Entry,Operations,"Data Analysis, ERP, Excel, Quality Assurance, Communication, SQL, Lean, Six Sigma, Process Improvement, Risk Management, Reporting","Trincomalee, Polonnaruwa",Freelance,"Entry-level professional with 2 years of experience in Operations. Skilled in Data Analysis, ERP, Excel. Graduated from University of Ruhuna. Looking for Freelance opportunities in Trincomalee."
C0064,Sanduni Nazar,sanduni.nazar98@hutch.lk,054-1088100,Galle,High School,University of Sri Jayewardenepura,Finance related field,1,Junior,Finance,"Financial Reporting, Financial Modeling, Equity Research, Excel, Investment Analysis, SQL, Teamwork, Auditing, Communication, VBA, Power BI","Negombo, Batticaloa",Part-Time,"Junior-level professional with 1 years of experience in Finance. Skilled in Financial Reporting, Financial Modeling, Equity Research. Graduated from University of Sri Jayewardenepura. Looking for Part-Time opportunities in Negombo."
C0065,Sumudu Subramaniam,sumudu.subramaniam9@yahoo.com,055-9993490,Colombo,PhD,Informatics Institute of Technology (IIT),Marketing related field,1,Entry,Marketing,"Project Management, Social Media Marketing, Communication, Customer Segmentation, Data Analysis, Copywriting, Campaign Management",Badulla,Full-Time,"Entry-level professional with 1 years of experience in Marketing. Skilled in Project Management, Social Media Marketing, Communication. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Badulla."
C0066,Sanduni Fernando,sanduni.fernando48@slt.lk,071-6991041,Galle,Bachelor's,SLIIT,Operations related field,10,Lead,Operations,"Problem Solving, Process Improvement, ERP, SQL, Supply Chain Management, Oracle, Project Management",Galle,"Full-Time, Freelance","Lead-level professional with 10 years of experience in Operations. Skilled in Problem Solving, Process Improvement, ERP. Graduated from SLIIT. Looking for Full-Time opportunities in Galle."
C0067,Ishara Amarasinghe,ishara.amarasinghe38@outlook.com,072-4346548,Kandy,Bachelor's,University of Moratuwa,Finance related field,1,Entry,Finance,"Presentation Skills, R, Communication, GAAP, Risk Analysis","Batticaloa, Jaffna, Nuwara Eliya","Part-Time, Freelance","Entry-level professional with 1 years of experience in Finance. Skilled in Presentation Skills, R, Communication. Graduated from University of Moratuwa. Looking for Part-Time opportunities in Batticaloa."
C0068,Dilini De Silva,dilini.silva35@yahoo.com,051-2324175,Hambantota,PhD,ICBT Campus,Marketing related field,1,Entry,Marketing,"Product Marketing, Communication, Canva, Salesforce, SEO, Excel, Email Marketing, CRM, Brand Management, A/B Testing, Market Research, Customer Segmentation","Kalutara, Nuwara Eliya","Contract, Part-Time","Entry-level professional with 1 years of experience in Marketing. Skilled in Product Marketing, Communication, Canva. Graduated from ICBT Campus. Looking for Contract opportunities in Kalutara."
C0069,Sumudu Senanayake,sumudu.senanayake66@hotmail.com,071-3395441,Hybrid,Master's,Uva Wellassa University,Finance related field,4,Mid,Finance,"IFRS, GAAP, Bloomberg Terminal, VBA, Analytical Thinking, Power BI, Teamwork, Tableau, Derivatives, Equity Research, Portfolio Management, Data Analysis",Trincomalee,"Contract, Full-Time","Mid-level professional with 4 years of experience in Finance. Skilled in IFRS, GAAP, Bloomberg Terminal. Graduated from Uva Wellassa University. Looking for Contract opportunities in Trincomalee."
C0070,Ibrahim Rajapakshe,ibrahim.rajapakshe74@hotmail.com,057-7156398,Kalutara,Bachelor's,University of Peradeniya,Technology related field,8,Senior,Technology,"JavaScript, PyTorch, Spark, Flask, Statistics, Jira",Hybrid,Internship,"Senior-level professional with 8 years of experience in Technology. Skilled in JavaScript, PyTorch, Spark. Graduated from University of Peradeniya. Looking for Internship opportunities in Hybrid."
C0071,Dilini Karunaratne,dilini.karunaratne18@yahoo.com,054-3896693,Nuwara Eliya,High School,University of Kelaniya,Marketing related field,9,Lead,Marketing,"Google Analytics, Digital Marketing, Customer Segmentation, Content Marketing, Canva, Copywriting, Product Marketing","Ratnapura, Nuwara Eliya",Freelance,"Lead-level professional with 9 years of experience in Marketing. Skilled in Google Analytics, Digital Marketing, Customer Segmentation. Graduated from University of Kelaniya. Looking for Freelance opportunities in Ratnapura."
C0072,Arjun De Silva,arjun.silva74@dialog.lk,054-3177199,Hybrid,High School,British College of Applied Studies,Marketing related field,9,Lead,Marketing,"A/B Testing, SEM, Communication, Leadership, CRM, Project Management, Content Marketing, Excel, Brand Management",Matara,Part-Time,"Lead-level professional with 9 years of experience in Marketing. Skilled in A/B Testing, SEM, Communication. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Matara."
C0073,Nimasha Fonseka,nimasha.fonseka71@hotmail.com,076-8258130,Ampara,High School,University of Sri Jayewardenepura,Technology related field,9,Lead,Technology,"Pandas, PostgreSQL, MySQL, AWS, Docker, NumPy, Spark, Scrum",Batticaloa,Internship,"Lead-level professional with 9 years of experience in Technology. Skilled in Pandas, PostgreSQL, MySQL. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Batticaloa."
C0074,Nadeesha Kandiah,nadeesha.kandiah22@dialog.lk,065-1691125,Colombo,High School,University of Sri Jayewardenepura,Technology related field,3,Junior,Technology,"Kotlin, Data Visualization, Machine Learning, Problem Solving, Tableau, PostgreSQL, TensorFlow, Excel, Docker, Data Analysis, C++, Keras","Ratnapura, Kurunegala, Badulla",Freelance,"Junior-level professional with 3 years of experience in Technology. Skilled in Kotlin, Data Visualization, Machine Learning. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Ratnapura."
C0075,Isuru Nazar,isuru.nazar21@hutch.lk,051-9124385,Nuwara Eliya,Diploma,University of Moratuwa,Technology related field,8,Senior,Technology,"Flask, Computer Vision, Spark, Git, NumPy, Node.js, Django, R","Badulla, Hybrid, Vavuniya",Internship,"Senior-level professional with 8 years of experience in Technology. Skilled in Flask, Computer Vision, Spark. Graduated from University of Moratuwa. Looking for Internship opportunities in Badulla."
C0076,Pathum Mendis,pathum.mendis13@gmail.com,033-7444964,Hybrid,Master's,University of Sri Jayewardenepura,Marketing related field,2,Junior,Marketing,"Market Research, A/B Testing, Project Management, Customer Segmentation, Brand Management, Product Marketing","Polonnaruwa, Negombo, Batticaloa",Internship,"Junior-level professional with 2 years of experience in Marketing. Skilled in Market Research, A/B Testing, Project Management. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Polonnaruwa."
C0077,Nusrath Amarasinghe,nusrath.amarasinghe28@dialog.lk,072-1847927,Badulla,Master's,Sabaragamuwa University,Finance related field,2,Junior,Finance,"Analytical Thinking, GAAP, R, Communication, Teamwork, Accounting","Nuwara Eliya, Vavuniya, Badulla","Full-Time, Freelance","Junior-level professional with 2 years of experience in Finance. Skilled in Analytical Thinking, GAAP, R. Graduated from Sabaragamuwa University. Looking for Full-Time opportunities in Nuwara Eliya."
C0078,Chamodi Selvam,chamodi.selvam80@yahoo.com,076-2622046,Kalutara,Bachelor's,Eastern University,Operations related field,6,Senior,Operations,"ERP, ISO, Supply Chain Management, Inventory Management, SQL, Process Improvement, PMP, Oracle, Excel, Lean, Leadership","Polonnaruwa, Matara, Trincomalee","Full-Time, Internship","Senior-level professional with 6 years of experience in Operations. Skilled in ERP, ISO, Supply Chain Management. Graduated from Eastern University. Looking for Full-Time opportunities in Polonnaruwa."
C0079,Anjali Rathnayake,anjali.rathnayake41@hotmail.com,045-6020319,Remote,Bachelor's,Open University of Sri Lanka,Marketing related field,11,Manager,Marketing,"Brand Management, Leadership, Social Media Marketing, Email Marketing, Data Analysis, Copywriting, Product Marketing, SQL, SEO, Creativity, Communication, Teamwork","Ampara, Nuwara Eliya",Freelance,"Manager-level professional with 11 years of experience in Marketing. Skilled in Brand Management, Leadership, Social Media Marketing. Graduated from Open University of Sri Lanka. Looking for Freelance opportunities in Ampara."
C0080,Ravindu Ratnasabapathy,ravindu.ratnasabapathy49@hotmail.com,011-1529665,Remote,High School,Open University of Sri Lanka,Operations related field,12,Manager,Operations,"ISO, Reporting, Risk Management, ERP, Problem Solving, Supply Chain Management, Oracle, SAP, Inventory Management, Six Sigma, Communication, Process Improvement","Colombo, Vavuniya, Ratnapura",Full-Time,"Manager-level professional with 12 years of experience in Operations. Skilled in ISO, Reporting, Risk Management. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Colombo."
C0081,Sachini Rathnayake,sachini.rathnayake68@mobitel.lk,038-3905518,Nuwara Eliya,PhD,APIIT Sri Lanka,Finance related field,8,Senior,Finance,"Derivatives, GAAP, Equity Research, Risk Analysis",Hambantota,"Full-Time, Part-Time","Senior-level professional with 8 years of experience in Finance. Skilled in Derivatives, GAAP, Equity Research. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Hambantota."
C0082,Chamath Selvam,chamath.selvam37@yahoo.com,065-7370211,Kalutara,Bachelor's,Eastern University,Marketing related field,10,Lead,Marketing,"Brand Management, SQL, Leadership, Customer Segmentation, Teamwork, Excel, Salesforce, Data Analysis, Canva, Email Marketing, HubSpot, A/B Testing",Badulla,"Part-Time, Internship","Lead-level professional with 10 years of experience in Marketing. Skilled in Brand Management, SQL, Leadership. Graduated from Eastern University. Looking for Part-Time opportunities in Badulla."
C0083,Imesha Kandiah,imesha.kandiah32@gmail.com,057-4786141,Anuradhapura,High School,Sabaragamuwa University,Finance related field,11,Manager,Finance,"Excel, IFRS, Tableau, VBA, Financial Reporting, Derivatives, Statistics, Tax Planning",Matara,"Freelance, Contract","Manager-level professional with 11 years of experience in Finance. Skilled in Excel, IFRS, Tableau. Graduated from Sabaragamuwa University. Looking for Freelance opportunities in Matara."
C0084,Ishara Rajapaksa,ishara.rajapaksa30@gmail.com,077-8010946,Jaffna,High School,Sri Lanka Institute of Information Technology,Technology related field,8,Senior,Technology,"Power BI, PostgreSQL, AWS, C#, REST API, Spark, Go, Python, CI/CD, Machine Learning","Vavuniya, Matara","Contract, Freelance","Senior-level professional with 8 years of experience in Technology. Skilled in Power BI, PostgreSQL, AWS. Graduated from Sri Lanka Institute of Information Technology. Looking for Contract opportunities in Vavuniya."
C0085,Deepa Seneviratne,deepa.seneviratne83@slt.lk,077-1236293,Batticaloa,Bachelor's,Informatics Institute of Technology (IIT),HR related field,11,Lead,HR,"Training & Development, SAP HR, Talent Acquisition, Recruitment, Onboarding, Performance Management, Organizational Skills, Succession Planning, Employee Relations, HRIS, Labor Law","Kurunegala, Ampara","Contract, Part-Time","Lead-level professional with 11 years of experience in HR. Skilled in Training & Development, SAP HR, Talent Acquisition. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Kurunegala."
C0086,Roshan Mendis,roshan.mendis97@slt.lk,038-6065810,Remote,PhD,Informatics Institute of Technology (IIT),Operations related field,1,Entry,Operations,"Lean, Vendor Management, Communication, Excel, SQL, Quality Assurance, SAP","Negombo, Jaffna, Kurunegala","Contract, Part-Time","Entry-level professional with 1 years of experience in Operations. Skilled in Lean, Vendor Management, Communication. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Negombo."
C0087,Sithum Pathirana,sithum.pathirana62@hotmail.com,054-7268384,Hambantota,PhD,University of Sri Jayewardenepura,Technology related field,3,Mid,Technology,"Flask, Statistics, GraphQL, PyTorch, Java, FastAPI, Scala, Plotly","Ampara, Badulla",Contract,"Mid-level professional with 3 years of experience in Technology. Skilled in Flask, Statistics, GraphQL. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Ampara."
C0088,Siva Rajapaksa,siva.rajapaksa58@gmail.com,054-3213658,Ampara,Master's,ICBT Campus,HR related field,3,Junior,HR,"Compensation & Benefits, HRIS, HR Management, Data Analysis, Organizational Skills, Conflict Resolution, Talent Acquisition, SAP HR, Excel, Recruitment, Workday, Labor Law","Kurunegala, Jaffna, Batticaloa","Full-Time, Part-Time","Junior-level professional with 3 years of experience in HR. Skilled in Compensation & Benefits, HRIS, HR Management. Graduated from ICBT Campus. Looking for Full-Time opportunities in Kurunegala."
C0089,Malsha Wickramasinghe,malsha.wickramasinghe8@yahoo.com,055-1532422,Badulla,Master's,British College of Applied Studies,HR related field,7,Senior,HR,"Excel, Organizational Skills, SAP HR, Recruitment",Matara,Full-Time,"Senior-level professional with 7 years of experience in HR. Skilled in Excel, Organizational Skills, SAP HR. Graduated from British College of Applied Studies. Looking for Full-Time opportunities in Matara."
C0090,Thilini Senanayake,thilini.senanayake17@outlook.com,071-1381435,Badulla,Master's,ICBT Campus,Finance related field,7,Senior,Finance,"Presentation Skills, Statistics, Communication, Analytical Thinking, Equity Research, Financial Reporting","Kalutara, Galle",Contract,"Senior-level professional with 7 years of experience in Finance. Skilled in Presentation Skills, Statistics, Communication. Graduated from ICBT Campus. Looking for Contract opportunities in Kalutara."
