candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0037,Sachini Wijesinghe,sachini.wijesinghe25@hotmail.com,074-5634662,Hambantota,Bachelor's,SLIIT,Technology related field,8,Senior,Technology,"Scrum, Scala, Plotly, Teamwork, Flask, Leadership, Kotlin","Ampara, Ratnapura","Internship, Freelance","Senior-level professional with 8 years of experience in Technology. Skilled in Scrum, Scala, Plotly. Graduated from SLIIT. Looking for Internship opportunities in Ampara.",scrum scala plotly teamwork flask leadership kotlin,senior technology scrum scala plotly sliit internship ampara,scrum scala plotly teamwork flask leadership kotlin scrum scala plotly teamwork flask leadership kotlin senior technology scrum scala plotly sliit internship ampara,3,0,4,0.6666666666666666
C0038,Vimala Mendis,vimala.mendis50@outlook.com,051-1732280,Batticaloa,Master's,Sri Lanka Institute of Information Technology,Operations related field,10,Lead,Operations,"Supply Chain Management, ERP, Problem Solving, Risk Management, Communication, Reporting, Process Improvement, Data Analysis","Batticaloa, Polonnaruwa","Internship, Contract","Lead-level professional with 10 years of experience in Operations. Skilled in Supply Chain Management, ERP, Problem Solving. Graduated from Sri Lanka Institute of Information Technology. Looking for Internship opportunities in Batticaloa.",supply_chain_management erp problem_solving risk_management communication reporting process_improvement data_analysis,lead 10 operations supply chain management erp problem solving sri lanka institute information technology internship batticaloa,supply_chain_management erp problem_solving risk_management communication reporting process_improvement data_analysis supply_chain_management erp problem_solving risk_management communication reporting process_improvement data_analysis lead 10 operations supply chain management erp problem solving sri lanka institute information technology internship batticaloa,4,3,3,0.8333333333333333
C0039,Buddhika Kumarasinghe,buddhika.kumarasinghe89@mobitel.lk,067-2347467,Batticaloa,PhD,Open University of Sri Lanka,HR related field,10,Lead,HR,"Succession Planning, Employee Relations, Leadership, Talent Acquisition, Onboarding, Labor Law, Interpersonal Skills, Excel, HRIS, Organizational Skills",Kurunegala,"Part-Time, Full-Time","Lead-level professional with 10 years of experience in HR. Skilled in Succession Planning, Employee Relations, Leadership. Graduated from Open University of Sri Lanka. Looking for Part-Time opportunities in Kurunegala.",succession_planning employee_relations leadership talent_acquisition onboarding labor_law interpersonal_skills excel hris organizational_skills,lead 10 hr succession planning employee relations leadership open university sri lanka part time kurunegala,succession_planning employee_relations leadership talent_acquisition onboarding labor_law interpersonal_skills excel hris organizational_skills succession_planning employee_relations leadership talent_acquisition onboarding labor_law interpersonal_skills excel hris organizational_skills lead 10 hr succession planning employee relations leadership open university sri lanka part time kurunegala,4,4,1,0.8333333333333333
C0040,Malsha Jayasuriya,malsha.jayasuriya6@dialog.lk,072-5921894,Trincomalee,Bachelor's,University of Colombo,HR related field,3,Junior,HR,"Succession Planning, Leadership, Excel, Talent Acquisition, HR Management, HRIS, Labor Law, Organizational Skills, Employee Relations",Hambantota,Full-Time,"Junior-level professional with 3 years of experience in HR. Skilled in Succession Planning, Leadership, Excel. Graduated from University of Colombo. Looking for Full-Time opportunities in Hambantota.",succession_planning leadership excel talent_acquisition hr_management hris labor_law organizational_skills employee_relations,junior hr succession planning leadership excel university colombo full time hambantota,succession_planning leadership excel talent_acquisition hr_management hris labor_law organizational_skills employee_relations succession_planning leadership excel talent_acquisition hr_management hris labor_law organizational_skills employee_relations junior hr succession planning leadership excel university colombo full time hambantota,1,0,1,0.25
C0041,Sumudu Samarasinghe,sumudu.samarasinghe33@gmail.com,054-5825658,Polonnaruwa,Diploma,Informatics Institute of Technology (IIT),HR related field,2,Entry,HR,"HRIS, Data Analysis, Interpersonal Skills, Training & Development, Excel, Onboarding","Hybrid, Anuradhapura","Freelance, Part-Time","Entry-level professional with 2 years of experience in HR. Skilled in HRIS, Data Analysis, Interpersonal Skills. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Hybrid.",hris data_analysis interpersonal_skills training_&_development excel onboarding,entry hr hris data analysis interpersonal informatics institute technology iit freelance hybrid,hris data_analysis interpersonal_skills training_&_development excel onboarding hris data_analysis interpersonal_skills training_&_development excel onboarding entry hr hris data analysis interpersonal informatics institute technology iit freelance hybrid,0,1,1,0.16666666666666666
C0042,Zainab Silva,zainab.silva36@gmail.com,065-1822825,Hybrid,Master's,SLIIT,Technology related field,6,Senior,Technology,"Excel, Linux, Data Visualization, Django, Matplotlib, GraphQL, Keras, Plotly, Problem Solving, NLP, A/B Testing",Kalutara,"Freelance, Contract","Senior-level professional with 6 years of experience in Technology. Skilled in Excel, Linux, Data Visualization. Graduated from SLIIT. Looking for Freelance opportunities in Kalutara.",excel linux data_visualization django matplotlib graphql keras plotly problem_solving nlp a/b_testing,senior technology excel linux data visualization sliit freelance kalutara,excel linux data_visualization django matplotlib graphql keras plotly problem_solving nlp a/b_testing excel linux data_visualization django matplotlib graphql keras plotly problem_solving nlp a/b_testing senior technology excel linux data visualization sliit freelance kalutara,3,3,4,0.5
C0043,Hiruni Bandara,hiruni.bandara38@dialog.lk,051-3946751,Matara,Diploma,University of Peradeniya,Marketing related field,5,Mid,Marketing,"Data Analysis, Teamwork, Brand Management, HubSpot, Excel, Email Marketing, Project Management","Kurunegala, Negombo, Kandy","Internship, Full-Time","Mid-level professional with 5 years of experience in Marketing. Skilled in Data Analysis, Teamwork, Brand Management. Graduated from University of Peradeniya. Looking for Internship opportunities in Kurunegala.",data_analysis teamwork brand_management hubspot excel email_marketing project_management,mid marketing data analysis teamwork brand management university peradeniya internship kurunegala,data_analysis teamwork brand_management hubspot excel email_marketing project_management data_analysis teamwork brand_management hubspot excel email_marketing project_management mid marketing data analysis teamwork brand management university peradeniya internship kurunegala,2,1,2,0.41666666666666663
C0044,Pasan Perera,pasan.perera69@yahoo.com,054-7183841,Ratnapura,PhD,Eastern University,Operations related field,6,Senior,Operations,"Quality Assurance, Teamwork, PMP, Lean, Leadership, Reporting, ERP, SAP, Inventory Management",Anuradhapura,"Freelance, Contract","Senior-level professional with 6 years of experience in Operations. Skilled in Quality Assurance, Teamwork, PMP. Graduated from Eastern University. Looking for Freelance opportunities in Anuradhapura.",quality_assurance teamwork pmp lean leadership reporting erp sap inventory_management,senior operations quality assurance teamwork pmp eastern university freelance anuradhapura,quality_assurance teamwork pmp lean leadership reporting erp sap inventory_management quality_assurance teamwork pmp lean leadership reporting erp sap inventory_management senior operations quality assurance teamwork pmp eastern university freelance anuradhapura,3,4,3,0.5
C0045,Zainab Balasingham,zainab.balasingham13@outlook.com,063-3276065,Kalutara,Master's,University of Kelaniya,HR related field,8,Senior,HR,"Performance Management, HRIS, Leadership, Recruitment, Labor Law, Onboarding, Data Analysis, Talent Acquisition, Organizational Skills","Hambantota, Negombo",Full-Time,"Senior-level professional with 8 years of experience in HR. Skilled in Performance Management, HRIS, Leadership. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Hambantota.",performance_management hris leadership recruitment labor_law onboarding data_analysis talent_acquisition organizational_skills,senior hr performance management hris leadership university kelaniya full time hambantota,performance_management hris leadership recruitment labor_law onboarding data_analysis talent_acquisition organizational_skills performance_management hris leadership recruitment labor_law onboarding data_analysis talent_acquisition organizational_skills senior hr performance management hris leadership university kelaniya full time hambantota,3,3,1,0.6666666666666666
C0046,Anushka De Silva,anushka.silva83@dialog.lk,072-7679674,Ratnapura,Diploma,British College of Applied Studies,Marketing related field,11,Manager,Marketing,"Campaign Management, Creativity, Customer Segmentation, Leadership, Social Media Marketing, Project Management, Excel, Google Analytics, Canva, SQL, Salesforce, SEO",Nuwara Eliya,"Part-Time, Contract","Manager-level professional with 11 years of experience in Marketing. Skilled in Campaign Management, Creativity, Customer Segmentation. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Nuwara Eliya.",campaign_management creativity customer_segmentation leadership social_media_marketing project_management excel google_analytics canva sql salesforce seo,manager 11 marketing campaign management creativity customer segmentation british college applied studies part time nuwara eliya,campaign_management creativity customer_segmentation leadership social_media_marketing project_management excel google_analytics canva sql salesforce seo campaign_management creativity customer_segmentation leadership social_media_marketing project_management excel google_analytics canva sql salesforce seo manager 11 marketing campaign management creativity customer segmentation british college applied studies part time nuwara eliya,5,1,2,0.9166666666666666
